user_id,sleep_start,sleep_end,sleep_efficiency,movement_level,sleep_rating
606,2026-03-29 13:15:08,2026-03-29 20:36:28,76.29,Low,3
606,2026-03-16 06:11:58,2026-03-16 10:38:39,80.26,Medium,3
606,2026-04-04 15:38:36,2026-04-04 23:44:12,80.44,High,5
606,2026-03-24 08:14:39,2026-03-24 15:03:17,75.82,Medium,4
606,2026-03-24 12:28:25,2026-03-24 18:59:48,77.81,Low,4
607,2026-03-13 17:05:34,2026-03-13 23:25:59,94.65,Medium,1
607,2026-04-05 11:51:03,2026-04-05 19:14:53,74.56,Medium,3
607,2026-03-29 12:07:39,2026-03-29 17:51:40,94.23,High,5
607,2026-03-18 08:55:32,2026-03-18 15:12:25,73.56,High,5
607,2026-03-21 03:30:05,2026-03-21 12:23:41,75.28,Low,3
607,2026-04-07 12:53:11,2026-04-07 17:06:23,70.14,Medium,1
608,2026-04-03 14:22:05,2026-04-03 19:07:57,70.25,Medium,3
608,2026-03-21 08:23:45,2026-03-21 15:47:15,71.74,Medium,1
608,2026-04-03 05:40:45,2026-04-03 14:11:40,75.63,Low,2
608,2026-04-05 03:58:55,2026-04-05 12:41:45,72.42,Medium,1
608,2026-03-23 11:47:44,2026-03-23 20:01:14,89.23,High,2
608,2026-04-01 17:07:35,2026-04-02 01:21:56,76.58,Medium,5
608,2026-03-28 22:46:44,2026-03-29 03:08:25,98.27,Low,3
608,2026-03-25 22:04:28,2026-03-26 03:49:55,93.0,Medium,5
608,2026-04-03 20:58:24,2026-04-04 04:30:36,75.92,Medium,4
609,2026-03-20 02:36:14,2026-03-20 08:49:59,71.44,Medium,3
609,2026-03-13 22:45:17,2026-03-14 04:33:48,83.22,High,5
609,2026-03-30 18:57:42,2026-03-30 23:54:12,98.0,High,3
609,2026-04-07 07:42:37,2026-04-07 12:56:14,81.38,Low,3
609,2026-03-16 05:36:20,2026-03-16 09:46:34,94.73,Low,2
609,2026-04-04 12:31:23,2026-04-04 20:25:03,70.15,Medium,1
609,2026-04-04 02:28:36,2026-04-04 09:37:57,75.83,Low,5
610,2026-03-31 14:45:27,2026-03-31 19:25:58,91.33,Low,2
610,2026-03-29 17:52:11,2026-03-30 02:28:04,85.43,High,3
610,2026-03-16 04:36:42,2026-03-16 12:05:20,70.07,Low,4
610,2026-03-19 02:44:50,2026-03-19 09:51:48,85.02,Low,2
610,2026-03-27 02:59:09,2026-03-27 10:11:54,81.96,Medium,4
610,2026-03-23 14:47:45,2026-03-23 20:46:25,70.15,High,5
610,2026-03-12 11:24:35,2026-03-12 18:15:23,99.87,High,1
610,2026-03-22 02:03:09,2026-03-22 06:31:34,75.43,Low,3
610,2026-03-28 01:25:27,2026-03-28 05:52:57,71.84,Medium,1
611,2026-03-21 06:40:10,2026-03-21 13:16:57,85.13,Low,2
611,2026-03-27 18:21:57,2026-03-27 23:03:07,75.79,High,2
611,2026-03-24 00:36:34,2026-03-24 07:31:57,77.1,High,3
611,2026-03-21 02:03:19,2026-03-21 10:18:22,79.37,High,1
611,2026-03-15 13:37:14,2026-03-15 21:01:28,79.27,Low,3
611,2026-03-15 05:45:14,2026-03-15 12:50:36,77.43,Medium,1
612,2026-03-11 10:09:18,2026-03-11 15:02:39,93.62,High,5
612,2026-03-09 20:20:56,2026-03-10 03:23:38,99.55,Medium,5
612,2026-03-13 21:40:02,2026-03-14 04:01:52,75.99,High,3
612,2026-03-10 13:31:45,2026-03-10 20:42:17,84.0,High,3
612,2026-03-15 16:51:33,2026-03-15 21:13:16,70.36,High,2
612,2026-04-02 11:30:20,2026-04-02 16:17:19,76.54,Low,1
612,2026-03-11 13:28:50,2026-03-11 18:00:39,92.86,High,5
612,2026-03-23 20:19:13,2026-03-24 03:20:56,89.6,High,3
612,2026-03-11 00:25:44,2026-03-11 04:50:44,81.58,Low,1
613,2026-04-01 11:07:23,2026-04-01 18:32:21,91.31,Medium,4
613,2026-03-13 11:25:04,2026-03-13 17:25:34,77.08,Low,4
613,2026-03-11 00:36:51,2026-03-11 07:16:39,90.12,High,1
613,2026-04-06 10:53:37,2026-04-06 19:51:05,91.57,Low,3
613,2026-03-30 23:02:30,2026-03-31 05:27:31,81.81,High,5
613,2026-03-16 20:01:39,2026-03-17 04:49:58,81.81,High,2
614,2026-03-29 02:50:53,2026-03-29 11:44:51,93.07,High,2
614,2026-03-21 15:28:05,2026-03-21 19:45:03,77.05,High,5
614,2026-04-02 21:02:02,2026-04-03 04:21:52,79.88,Medium,1
614,2026-03-17 21:25:08,2026-03-18 05:42:45,71.31,High,2
614,2026-03-29 12:47:58,2026-03-29 19:01:01,90.17,Medium,2
614,2026-03-28 21:56:19,2026-03-29 03:02:04,99.77,Medium,3
614,2026-04-03 22:55:52,2026-04-04 06:25:05,73.99,Medium,1
614,2026-03-28 04:14:43,2026-03-28 11:44:09,81.64,Low,2
614,2026-04-02 11:27:34,2026-04-02 15:40:27,91.37,High,2
614,2026-03-24 08:54:18,2026-03-24 17:47:27,83.84,High,3
615,2026-03-23 00:40:03,2026-03-23 08:55:51,83.54,Low,1
615,2026-03-29 22:05:51,2026-03-30 02:46:56,88.61,Medium,5
615,2026-03-30 23:36:30,2026-03-31 08:19:17,70.01,Low,3
615,2026-04-05 23:08:26,2026-04-06 06:31:11,75.0,High,2
615,2026-03-19 23:27:23,2026-03-20 06:18:01,80.35,Low,5
615,2026-03-14 04:13:49,2026-03-14 11:53:21,95.26,High,2
616,2026-03-28 17:46:53,2026-03-28 22:03:47,72.67,High,3
616,2026-04-01 16:44:03,2026-04-01 21:53:56,90.19,Low,2
616,2026-03-19 17:55:32,2026-03-19 23:55:01,83.55,Medium,3
616,2026-03-26 09:32:40,2026-03-26 16:57:16,78.85,Low,4
616,2026-03-12 21:40:34,2026-03-13 02:08:51,78.47,Low,3
616,2026-03-21 14:02:22,2026-03-21 20:29:30,77.96,Medium,2
616,2026-04-08 04:40:55,2026-04-08 10:54:17,79.95,High,3
616,2026-03-12 20:36:39,2026-03-13 03:15:11,74.29,Low,3
616,2026-03-29 04:05:32,2026-03-29 12:45:28,76.68,Medium,3
617,2026-03-25 12:01:47,2026-03-25 18:10:54,85.99,High,5
617,2026-03-13 16:22:48,2026-03-13 22:03:45,74.29,High,3
617,2026-03-19 15:02:03,2026-03-19 19:52:35,90.5,Medium,1
617,2026-04-07 03:49:49,2026-04-07 09:40:46,81.78,High,1
617,2026-03-29 09:14:34,2026-03-29 14:48:16,90.81,High,5
617,2026-03-30 22:37:25,2026-03-31 07:25:00,88.99,Medium,1
617,2026-03-14 15:28:33,2026-03-14 21:33:09,71.58,Medium,3
617,2026-04-08 09:38:06,2026-04-08 15:08:23,85.82,Low,2
618,2026-03-22 22:18:09,2026-03-23 04:51:30,81.0,Medium,3
618,2026-04-03 06:22:51,2026-04-03 12:31:00,73.79,High,3
618,2026-03-14 13:33:26,2026-03-14 22:00:10,72.72,Medium,3
618,2026-03-30 02:53:02,2026-03-30 10:36:41,79.45,Medium,5
618,2026-04-02 21:56:24,2026-04-03 04:30:00,99.78,Medium,5
618,2026-03-09 23:09:33,2026-03-10 05:24:04,73.6,High,1
619,2026-03-16 07:25:03,2026-03-16 14:03:03,87.81,Medium,4
619,2026-03-19 11:13:03,2026-03-19 16:15:13,87.87,Low,1
619,2026-03-25 09:59:25,2026-03-25 15:48:07,95.71,Medium,1
619,2026-03-11 03:07:51,2026-03-11 11:04:14,96.14,Medium,4
619,2026-03-25 06:33:19,2026-03-25 14:52:09,75.67,Medium,3
619,2026-03-26 07:45:45,2026-03-26 16:07:26,78.54,Low,2
619,2026-04-01 15:42:53,2026-04-01 22:30:58,90.56,High,1
619,2026-03-11 16:36:08,2026-03-11 22:37:20,90.02,Medium,5
620,2026-04-08 08:58:20,2026-04-08 15:08:38,90.8,Medium,2
620,2026-03-28 14:25:20,2026-03-28 23:19:38,93.6,Medium,1
620,2026-04-05 17:58:23,2026-04-05 22:26:08,84.53,High,3
620,2026-04-04 22:56:45,2026-04-05 05:49:14,83.85,Low,5
620,2026-03-25 16:02:08,2026-03-25 23:48:30,99.97,High,3
620,2026-03-30 20:55:20,2026-03-31 02:47:37,71.0,Low,3
620,2026-03-10 22:13:00,2026-03-11 03:00:10,76.12,Low,5
621,2026-03-30 10:55:39,2026-03-30 18:09:11,94.58,Medium,2
621,2026-04-07 13:12:20,2026-04-07 22:02:44,81.6,Low,1
621,2026-04-02 11:08:03,2026-04-02 18:32:56,84.98,Low,2
621,2026-03-30 15:29:32,2026-03-30 22:00:14,71.73,High,3
621,2026-03-21 00:55:38,2026-03-21 08:24:30,71.47,High,2
621,2026-03-17 17:19:40,2026-03-18 02:04:21,81.77,Low,3
621,2026-03-09 11:32:35,2026-03-09 18:47:29,82.47,Medium,2
621,2026-03-14 23:40:03,2026-03-15 06:23:56,72.54,Low,4
621,2026-04-03 09:54:23,2026-04-03 18:43:00,76.51,Medium,2
621,2026-03-12 00:47:19,2026-03-12 08:51:15,78.38,Medium,2
622,2026-03-24 13:04:57,2026-03-24 20:18:13,82.2,High,2
622,2026-03-18 20:14:18,2026-03-19 03:53:02,97.75,Low,3
622,2026-03-16 17:47:22,2026-03-16 23:30:23,90.43,High,4
622,2026-04-04 23:00:31,2026-04-05 06:58:18,99.72,Low,5
622,2026-03-30 23:53:42,2026-03-31 08:44:04,75.68,Low,5
622,2026-03-30 00:58:51,2026-03-30 05:25:00,79.93,High,2
623,2026-04-05 19:59:13,2026-04-06 00:02:16,83.7,Medium,2
623,2026-03-11 09:56:19,2026-03-11 15:56:04,84.31,High,3
623,2026-03-21 16:24:46,2026-03-21 22:59:01,90.74,Medium,4
623,2026-03-12 20:38:37,2026-03-13 04:28:42,81.56,Medium,1
623,2026-03-15 08:00:47,2026-03-15 13:44:47,95.01,Medium,2
623,2026-04-06 22:04:11,2026-04-07 05:40:22,80.64,High,1
623,2026-04-04 01:02:13,2026-04-04 05:05:29,98.99,High,5
623,2026-03-30 08:18:50,2026-03-30 16:41:04,75.07,High,4
623,2026-04-05 13:45:49,2026-04-05 19:14:20,78.62,Low,4
624,2026-03-22 18:24:02,2026-03-22 22:34:34,81.53,Low,4
624,2026-03-27 13:33:38,2026-03-27 22:07:00,78.66,Low,5
624,2026-03-23 20:01:29,2026-03-24 03:20:45,70.57,Low,5
624,2026-03-11 18:18:28,2026-03-11 23:54:25,70.76,High,5
624,2026-03-09 21:59:34,2026-03-10 05:57:54,87.58,Medium,1
624,2026-03-15 03:46:22,2026-03-15 10:59:13,84.97,Medium,1
624,2026-03-30 13:08:49,2026-03-30 19:26:15,73.53,Low,1
624,2026-03-18 23:37:31,2026-03-19 08:13:59,96.29,Medium,2
624,2026-03-18 08:44:07,2026-03-18 13:05:52,96.49,Low,2
624,2026-03-26 01:38:12,2026-03-26 06:32:37,76.51,Medium,5
625,2026-04-01 22:11:46,2026-04-02 03:34:14,74.59,Low,2
625,2026-03-27 22:27:13,2026-03-28 06:53:03,71.38,High,3
625,2026-03-28 06:18:35,2026-03-28 14:15:16,77.01,Low,1
625,2026-03-22 23:13:55,2026-03-23 07:17:15,94.29,Medium,5
625,2026-03-14 00:48:18,2026-03-14 07:14:40,93.32,High,5
626,2026-04-01 17:05:23,2026-04-01 22:31:25,77.32,Low,4
626,2026-03-22 12:20:43,2026-03-22 16:36:26,79.68,High,1
626,2026-03-21 15:05:34,2026-03-21 20:39:53,83.54,Medium,3
626,2026-03-28 02:41:13,2026-03-28 11:32:16,87.99,Medium,3
626,2026-04-02 02:07:45,2026-04-02 07:39:44,82.67,Low,3
627,2026-03-24 15:29:18,2026-03-24 23:12:54,87.92,Low,3
627,2026-03-22 03:45:47,2026-03-22 08:29:56,98.29,Medium,3
627,2026-03-17 18:03:03,2026-03-18 02:04:34,72.64,High,2
627,2026-04-06 20:14:15,2026-04-07 02:01:13,72.45,Low,4
627,2026-04-01 07:13:48,2026-04-01 11:15:38,76.88,Medium,4
627,2026-03-25 17:40:59,2026-03-26 00:46:16,97.51,High,3
627,2026-03-12 16:24:22,2026-03-13 00:24:40,84.1,Low,1
627,2026-04-06 05:21:32,2026-04-06 11:32:09,92.88,Low,5
627,2026-03-23 02:08:33,2026-03-23 08:12:36,71.77,Medium,5
628,2026-04-07 12:18:18,2026-04-07 18:06:04,75.41,High,3
628,2026-03-17 11:17:49,2026-03-17 17:01:23,89.69,Low,3
628,2026-03-12 11:51:21,2026-03-12 20:34:18,76.1,High,4
628,2026-03-21 19:59:25,2026-03-22 04:15:32,70.87,High,5
628,2026-03-26 13:38:47,2026-03-26 19:59:10,71.13,Medium,2
629,2026-03-23 12:45:53,2026-03-23 20:10:49,81.21,Medium,2
629,2026-03-24 02:17:23,2026-03-24 09:42:12,95.55,High,1
629,2026-03-26 05:46:44,2026-03-26 09:58:38,72.31,Low,2
629,2026-03-23 20:19:28,2026-03-24 00:47:56,79.96,High,3
629,2026-03-16 05:54:07,2026-03-16 12:00:37,78.91,Medium,2
629,2026-03-17 01:17:14,2026-03-17 08:56:40,93.75,Low,4
629,2026-03-11 03:25:39,2026-03-11 12:21:55,84.46,Low,1
629,2026-03-17 16:07:21,2026-03-17 23:49:43,91.37,Low,3
629,2026-04-08 01:59:07,2026-04-08 10:52:38,78.34,Medium,3
629,2026-03-13 01:31:06,2026-03-13 07:28:39,77.79,High,1
630,2026-04-02 23:55:47,2026-04-03 08:51:36,74.35,High,3
630,2026-03-27 00:07:55,2026-03-27 04:25:02,73.33,High,5
630,2026-03-16 04:49:56,2026-03-16 11:15:55,91.79,Medium,3
630,2026-03-31 22:54:59,2026-04-01 06:36:35,88.18,Medium,4
630,2026-04-05 07:11:10,2026-04-05 12:57:31,77.95,Low,4
630,2026-04-02 06:17:08,2026-04-02 14:23:20,83.21,Low,3
630,2026-03-30 09:02:39,2026-03-30 17:49:14,99.75,High,5
630,2026-03-24 02:37:56,2026-03-24 08:53:05,89.0,Low,5
631,2026-03-20 04:25:18,2026-03-20 12:57:27,94.72,Medium,5
631,2026-04-03 13:36:08,2026-04-03 20:43:47,75.52,Medium,5
631,2026-03-30 17:26:46,2026-03-31 01:13:07,84.77,Medium,3
631,2026-03-17 22:06:49,2026-03-18 02:53:10,89.5,Medium,4
631,2026-03-14 16:40:00,2026-03-14 22:44:43,71.21,Medium,1
631,2026-04-05 15:18:37,2026-04-05 23:00:24,73.37,Low,2
631,2026-03-18 02:37:52,2026-03-18 08:53:35,90.41,Medium,5
631,2026-03-31 07:17:37,2026-03-31 11:43:20,89.52,Medium,1
631,2026-03-21 19:24:49,2026-03-21 23:51:01,91.6,Low,1
632,2026-03-24 16:52:50,2026-03-24 22:08:11,93.7,Medium,4
632,2026-03-21 03:10:34,2026-03-21 08:05:36,96.23,High,4
632,2026-03-17 19:09:10,2026-03-18 02:18:07,77.76,Medium,1
632,2026-03-10 06:51:32,2026-03-10 13:33:03,88.69,Medium,2
632,2026-03-12 09:42:22,2026-03-12 14:35:17,83.71,Medium,2
632,2026-03-27 23:24:12,2026-03-28 03:27:37,72.12,High,2
632,2026-03-20 07:58:22,2026-03-20 14:47:57,81.36,Low,4
632,2026-03-18 19:20:52,2026-03-19 00:55:15,98.92,High,2
632,2026-03-21 16:59:30,2026-03-21 21:51:18,85.15,Low,2
633,2026-03-29 14:32:40,2026-03-29 22:31:27,78.68,Medium,5
633,2026-03-26 16:47:41,2026-03-26 23:35:10,99.11,High,3
633,2026-04-05 03:12:33,2026-04-05 09:52:23,91.17,High,1
633,2026-04-07 01:49:28,2026-04-07 06:41:11,88.76,Medium,1
633,2026-03-21 06:47:27,2026-03-21 14:37:25,94.77,Low,4
634,2026-03-16 17:10:08,2026-03-17 00:27:11,78.46,Low,2
634,2026-03-10 08:07:10,2026-03-10 15:05:45,92.73,Low,3
634,2026-04-08 02:54:20,2026-04-08 08:17:47,70.21,Medium,4
634,2026-04-05 15:06:20,2026-04-05 19:26:32,96.44,Medium,1
634,2026-03-18 05:33:04,2026-03-18 14:10:07,86.82,Medium,1
634,2026-03-11 11:18:06,2026-03-11 16:54:22,97.96,Medium,5
634,2026-03-23 10:57:22,2026-03-23 19:18:06,82.79,Medium,2
634,2026-03-19 03:09:32,2026-03-19 11:37:24,85.79,Low,1
634,2026-03-14 10:35:31,2026-03-14 14:51:10,81.87,High,2
635,2026-03-28 05:22:20,2026-03-28 13:23:38,97.83,Medium,1
635,2026-03-18 11:25:32,2026-03-18 17:58:57,81.55,Medium,4
635,2026-03-16 15:09:17,2026-03-16 20:49:42,82.89,High,2
635,2026-03-27 09:06:12,2026-03-27 14:08:37,91.25,High,4
635,2026-03-28 00:35:51,2026-03-28 09:22:18,94.48,Low,1
635,2026-04-03 15:49:30,2026-04-03 23:36:08,71.34,Medium,4
636,2026-03-11 05:37:33,2026-03-11 13:57:30,70.95,Medium,4
636,2026-03-19 10:24:36,2026-03-19 15:26:12,80.97,Low,2
636,2026-03-17 14:08:44,2026-03-17 23:03:27,82.06,Low,3
636,2026-03-16 16:13:45,2026-03-16 23:19:21,96.12,Medium,5
636,2026-03-26 21:17:06,2026-03-27 05:58:28,72.91,High,4
636,2026-03-29 16:13:41,2026-03-29 20:29:06,82.39,Medium,2
636,2026-03-10 08:30:13,2026-03-10 15:49:08,97.86,Low,1
636,2026-03-27 11:18:02,2026-03-27 16:47:40,78.01,Low,2
636,2026-04-07 19:48:03,2026-04-08 01:10:29,94.38,Low,1
637,2026-03-19 02:20:16,2026-03-19 06:46:44,87.12,Medium,3
637,2026-04-06 22:28:51,2026-04-07 05:54:51,79.39,Low,5
637,2026-03-10 10:27:47,2026-03-10 18:02:15,82.52,Medium,5
637,2026-04-01 13:02:02,2026-04-01 21:51:59,83.4,High,3
637,2026-03-24 04:46:56,2026-03-24 11:47:02,72.69,Medium,4
637,2026-03-19 12:56:07,2026-03-19 17:19:38,75.93,High,2
637,2026-03-10 23:48:12,2026-03-11 05:49:37,79.79,Medium,2
638,2026-04-06 23:28:53,2026-04-07 07:05:43,94.06,Low,5
638,2026-04-06 00:01:30,2026-04-06 04:47:58,82.68,High,4
638,2026-03-23 12:12:20,2026-03-23 16:54:53,95.25,High,1
638,2026-03-27 02:58:07,2026-03-27 11:14:45,93.12,Low,4
638,2026-04-01 16:14:52,2026-04-01 20:39:35,78.72,Medium,2
638,2026-03-12 22:52:54,2026-03-13 07:30:41,93.07,High,2
638,2026-03-13 22:39:19,2026-03-14 02:50:44,71.58,High,2
638,2026-04-01 12:21:23,2026-04-01 19:22:24,92.39,Medium,3
639,2026-03-19 22:55:20,2026-03-20 07:24:47,84.44,High,5
639,2026-03-27 12:49:42,2026-03-27 21:48:04,78.88,Medium,3
639,2026-04-08 03:04:52,2026-04-08 11:23:39,83.19,Medium,1
639,2026-03-21 10:22:28,2026-03-21 17:59:07,97.44,Low,4
639,2026-04-01 07:49:48,2026-04-01 12:10:34,73.68,Low,3
639,2026-04-05 07:58:08,2026-04-05 13:12:53,87.36,Low,5
640,2026-03-20 03:53:34,2026-03-20 08:04:52,75.91,Low,2
640,2026-04-06 06:32:38,2026-04-06 12:08:37,77.73,Low,4
640,2026-03-21 12:11:33,2026-03-21 17:41:51,94.09,High,1
640,2026-03-17 20:15:41,2026-03-18 01:10:18,79.63,Medium,2
640,2026-03-21 14:05:11,2026-03-21 22:46:08,79.25,Medium,4
641,2026-03-21 23:34:20,2026-03-22 06:26:42,85.05,High,5
641,2026-03-16 06:35:42,2026-03-16 10:50:01,71.29,Low,2
641,2026-03-17 17:45:19,2026-03-17 23:07:36,80.99,High,2
641,2026-03-29 11:52:06,2026-03-29 18:04:02,70.09,Low,3
641,2026-03-25 09:45:51,2026-03-25 17:46:27,85.0,Medium,2
641,2026-04-01 18:44:30,2026-04-01 22:55:25,84.89,Medium,5
642,2026-03-10 07:18:36,2026-03-10 12:30:47,98.4,Medium,4
642,2026-03-20 00:42:03,2026-03-20 09:32:20,86.44,High,4
642,2026-03-27 10:15:20,2026-03-27 17:20:49,94.16,Medium,1
642,2026-03-27 03:22:44,2026-03-27 08:49:53,92.31,High,2
642,2026-03-24 21:06:49,2026-03-25 02:19:49,71.63,Medium,4
642,2026-03-19 19:10:14,2026-03-20 00:28:37,94.27,High,4
643,2026-04-01 12:23:55,2026-04-01 18:37:24,99.19,Medium,1
643,2026-03-10 06:56:38,2026-03-10 15:07:36,80.56,High,4
643,2026-03-27 08:11:21,2026-03-27 14:23:42,90.38,High,1
643,2026-03-21 07:50:41,2026-03-21 13:36:18,99.38,Medium,3
643,2026-03-25 15:41:12,2026-03-26 00:27:52,82.59,High,1
643,2026-03-28 16:35:36,2026-03-28 23:28:21,78.13,High,4
643,2026-04-02 22:42:57,2026-04-03 03:54:03,79.82,Low,2
643,2026-03-12 20:33:23,2026-03-13 04:22:04,97.6,Low,4
644,2026-03-23 13:51:02,2026-03-23 19:47:08,70.05,High,4
644,2026-03-28 05:59:07,2026-03-28 12:04:07,70.89,Medium,3
644,2026-03-09 12:17:00,2026-03-09 20:10:19,99.99,High,5
644,2026-03-11 15:18:46,2026-03-11 22:59:10,73.1,Medium,4
644,2026-03-19 03:42:44,2026-03-19 08:48:18,71.26,High,4
645,2026-03-14 13:03:01,2026-03-14 20:41:13,72.08,High,2
645,2026-04-04 09:59:21,2026-04-04 15:55:42,75.93,High,5
645,2026-03-09 13:11:05,2026-03-09 20:16:05,88.89,High,3
645,2026-04-02 09:11:43,2026-04-02 16:24:05,79.85,High,5
645,2026-04-03 20:21:03,2026-04-04 02:38:42,75.86,Low,1
645,2026-04-04 00:26:03,2026-04-04 09:14:21,93.48,Medium,1
645,2026-03-31 21:07:58,2026-04-01 05:51:19,80.51,Low,3
645,2026-04-02 07:45:59,2026-04-02 13:45:14,71.74,Low,2
646,2026-04-07 11:09:24,2026-04-07 16:11:19,76.69,High,3
646,2026-03-09 19:41:01,2026-03-10 01:02:31,84.43,Medium,1
646,2026-03-11 12:28:06,2026-03-11 17:51:01,83.24,Medium,1
646,2026-03-21 01:25:42,2026-03-21 09:43:15,80.03,Medium,2
646,2026-03-30 02:20:43,2026-03-30 07:00:05,86.63,Low,5
646,2026-03-10 09:21:14,2026-03-10 15:34:51,83.29,High,2
647,2026-03-18 11:14:19,2026-03-18 15:18:23,86.09,High,5
647,2026-03-15 19:46:10,2026-03-16 00:28:27,72.48,Medium,1
647,2026-03-12 08:15:38,2026-03-12 12:16:35,91.16,Medium,5
647,2026-03-21 01:23:49,2026-03-21 06:21:12,70.91,High,2
647,2026-03-10 13:35:52,2026-03-10 18:51:00,88.1,Low,3
648,2026-03-14 09:32:43,2026-03-14 13:43:46,99.05,Low,1
648,2026-04-06 03:43:45,2026-04-06 08:11:09,70.85,Medium,3
648,2026-03-17 02:32:57,2026-03-17 07:35:38,92.35,Medium,2
648,2026-03-16 23:46:15,2026-03-17 05:12:56,95.33,High,2
648,2026-03-24 12:05:24,2026-03-24 17:32:12,82.0,Medium,1
648,2026-03-18 11:32:59,2026-03-18 17:44:21,70.84,High,2
649,2026-03-25 21:58:12,2026-03-26 05:37:44,76.55,Medium,4
649,2026-03-27 17:12:56,2026-03-27 21:42:57,85.1,Low,3
649,2026-03-11 12:23:19,2026-03-11 18:38:20,93.58,Medium,4
649,2026-03-15 04:33:35,2026-03-15 10:49:34,87.24,High,3
649,2026-03-13 11:43:55,2026-03-13 19:04:59,74.15,High,4
649,2026-03-22 08:17:10,2026-03-22 15:13:03,76.13,Low,5
650,2026-03-09 16:39:28,2026-03-09 21:38:33,96.03,Medium,4
650,2026-03-26 11:46:55,2026-03-26 19:46:25,75.47,High,4
650,2026-04-07 06:34:33,2026-04-07 14:12:48,81.93,High,5
650,2026-03-28 13:20:33,2026-03-28 20:44:08,99.62,Medium,2
650,2026-03-21 14:05:59,2026-03-21 22:48:47,80.92,High,1
650,2026-04-07 14:10:20,2026-04-07 21:52:41,87.15,Medium,5
650,2026-03-18 16:45:38,2026-03-18 22:31:12,94.81,High,3
651,2026-03-31 00:11:49,2026-03-31 06:15:14,87.84,Low,1
651,2026-03-21 09:15:44,2026-03-21 14:18:40,71.45,High,2
651,2026-03-25 07:04:16,2026-03-25 13:14:00,87.19,Low,1
651,2026-03-19 10:14:30,2026-03-19 17:39:50,95.54,Low,2
651,2026-04-07 02:04:43,2026-04-07 09:06:10,94.39,Medium,3
651,2026-03-15 14:17:59,2026-03-15 22:18:49,98.89,Medium,5
651,2026-04-07 07:41:51,2026-04-07 11:56:46,84.17,Low,4
651,2026-03-30 06:30:02,2026-03-30 14:54:54,73.77,Low,2
651,2026-03-21 12:47:05,2026-03-21 21:42:35,90.66,Low,3
652,2026-03-15 15:04:34,2026-03-15 21:13:42,80.72,Medium,1
652,2026-03-13 13:00:48,2026-03-13 21:22:42,83.37,High,2
652,2026-03-26 09:31:44,2026-03-26 17:14:48,99.4,Medium,5
652,2026-03-26 10:03:21,2026-03-26 18:43:39,72.75,High,2
652,2026-03-10 04:50:45,2026-03-10 09:52:00,97.25,Medium,4
652,2026-03-30 04:20:32,2026-03-30 11:22:51,83.11,Low,5
652,2026-03-25 06:08:52,2026-03-25 12:03:53,76.88,Low,3
652,2026-03-25 11:58:21,2026-03-25 18:48:00,87.23,Low,1
653,2026-03-13 16:02:46,2026-03-13 20:49:23,82.39,Medium,1
653,2026-03-15 13:59:00,2026-03-15 18:59:19,73.94,Medium,2
653,2026-03-13 07:44:10,2026-03-13 14:11:29,80.39,High,4
653,2026-04-01 09:25:20,2026-04-01 17:58:46,79.95,High,4
653,2026-03-31 13:40:12,2026-03-31 18:57:10,99.76,High,1
653,2026-03-20 07:08:59,2026-03-20 16:05:31,86.79,Medium,4
653,2026-03-11 02:03:50,2026-03-11 07:32:46,89.35,High,3
653,2026-03-12 18:33:39,2026-03-12 23:44:30,83.1,Low,4
653,2026-03-12 08:31:28,2026-03-12 14:44:46,96.18,Medium,4
654,2026-04-02 00:24:23,2026-04-02 06:01:56,70.1,High,5
654,2026-03-25 12:31:35,2026-03-25 21:30:57,92.36,High,4
654,2026-04-04 19:53:26,2026-04-05 01:17:36,85.72,High,3
654,2026-04-08 08:53:06,2026-04-08 17:34:04,81.21,Low,2
654,2026-03-21 21:55:19,2026-03-22 06:32:50,80.76,Low,3
654,2026-03-26 11:16:58,2026-03-26 16:54:47,88.35,Medium,2
654,2026-03-28 06:01:00,2026-03-28 10:46:36,72.91,Low,1
654,2026-03-25 01:39:33,2026-03-25 10:33:21,93.33,Low,4
654,2026-03-28 05:30:52,2026-03-28 14:23:05,76.98,Low,4
654,2026-03-19 13:06:22,2026-03-19 20:51:45,97.64,High,3
655,2026-03-26 00:39:56,2026-03-26 09:13:45,73.1,High,3
655,2026-03-23 02:20:48,2026-03-23 10:19:20,80.04,Medium,4
655,2026-04-08 08:54:25,2026-04-08 14:10:48,93.07,Medium,2
655,2026-04-04 00:48:25,2026-04-04 08:08:49,94.08,High,1
655,2026-03-23 15:52:10,2026-03-23 22:09:08,74.46,Medium,1
655,2026-04-05 09:29:10,2026-04-05 14:21:36,91.59,Medium,3
656,2026-03-12 08:10:46,2026-03-12 13:42:28,75.76,Low,2
656,2026-04-02 11:29:53,2026-04-02 19:00:34,91.22,High,5
656,2026-03-21 06:01:59,2026-03-21 13:16:06,95.56,Low,1
656,2026-03-14 23:47:08,2026-03-15 05:41:55,99.24,High,3
656,2026-03-11 11:48:54,2026-03-11 19:37:13,91.34,Low,1
656,2026-04-03 21:53:07,2026-04-04 03:41:39,97.61,Medium,1
656,2026-03-23 06:22:32,2026-03-23 12:56:13,70.85,High,2
656,2026-04-08 09:06:18,2026-04-08 13:47:19,78.19,Medium,2
656,2026-04-01 12:20:25,2026-04-01 17:35:15,74.61,Medium,4
657,2026-04-01 08:52:06,2026-04-01 15:19:59,99.28,Low,5
