user_id,timestamp,heart_rate,max_heart_rate,min_heart_rate,heart_rate_variability
590,2026-03-29 19:09:27,106,130,98,96.85
590,2026-03-26 19:20:04,78,102,68,65.74
590,2026-03-28 14:11:55,64,91,57,23.76
590,2026-03-22 00:48:11,111,123,103,96.07
590,2026-04-07 17:38:43,84,94,77,43.49
590,2026-03-28 00:47:29,64,74,49,37.87
590,2026-03-11 01:37:52,68,95,59,79.52
590,2026-03-25 05:13:11,90,114,78,39.0
590,2026-04-06 18:34:48,75,99,68,66.11
591,2026-04-05 16:21:34,104,114,99,83.52
591,2026-03-15 20:13:51,78,105,70,85.18
591,2026-03-11 01:28:30,111,121,98,75.55
591,2026-03-29 22:12:08,63,89,54,51.29
591,2026-04-01 00:20:22,118,146,110,75.5
591,2026-03-19 05:04:46,106,134,99,93.42
591,2026-04-08 09:44:33,72,85,63,52.79
592,2026-03-21 23:55:27,85,103,77,57.0
592,2026-04-05 05:32:13,107,124,94,74.21
592,2026-03-10 14:26:48,79,107,70,49.58
592,2026-04-02 10:35:02,73,85,66,89.17
592,2026-04-06 10:08:03,66,87,56,81.17
592,2026-03-15 16:34:31,110,136,95,85.71
592,2026-03-29 07:04:14,114,129,101,61.45
592,2026-03-20 20:51:39,112,132,101,39.78
592,2026-03-28 16:20:47,82,97,67,41.31
592,2026-03-21 07:11:33,120,145,110,83.03
592,2026-03-14 08:38:12,60,90,45,23.69
592,2026-03-27 22:16:41,116,129,103,34.44
592,2026-03-11 13:22:39,79,96,67,48.02
592,2026-04-08 03:37:11,89,107,77,29.59
592,2026-03-20 17:03:10,118,148,103,40.83
593,2026-03-28 14:48:44,74,90,69,87.99
593,2026-03-25 12:06:50,101,123,96,25.21
593,2026-03-16 06:08:16,60,85,51,97.91
593,2026-03-22 11:52:44,73,93,67,57.07
593,2026-03-24 14:24:47,63,87,57,90.45
593,2026-03-19 01:54:54,109,135,103,70.04
593,2026-04-05 08:18:41,73,94,61,88.81
593,2026-04-04 04:00:20,78,94,70,88.71
593,2026-03-31 22:14:08,86,109,72,50.18
593,2026-04-04 13:49:20,113,142,100,71.41
593,2026-03-31 05:06:14,77,89,62,28.68
593,2026-03-13 22:57:15,112,141,99,75.04
593,2026-03-27 15:21:31,71,92,59,60.78
594,2026-03-31 10:17:03,81,94,71,67.76
594,2026-03-16 03:58:13,92,105,85,76.16
594,2026-03-23 12:44:21,104,117,93,47.34
594,2026-03-14 08:09:18,83,107,74,72.08
594,2026-03-22 17:06:21,109,125,95,21.11
594,2026-03-16 21:29:15,120,130,112,65.93
594,2026-04-05 12:23:02,107,127,97,58.14
594,2026-04-04 06:11:24,117,141,105,64.93
594,2026-03-26 01:01:14,78,100,68,22.5
595,2026-03-24 16:17:04,94,116,81,51.73
595,2026-03-23 13:27:41,78,106,73,53.48
595,2026-04-02 14:12:46,71,85,62,81.82
595,2026-03-31 13:23:27,110,133,98,97.3
595,2026-03-19 22:33:46,115,126,105,50.06
595,2026-04-01 21:58:12,69,90,58,27.19
595,2026-04-08 01:16:02,61,76,55,53.66
596,2026-03-11 09:36:45,120,149,107,33.77
596,2026-03-14 17:29:46,67,87,54,28.17
596,2026-03-30 23:38:49,111,125,102,61.7
596,2026-03-22 09:07:34,93,103,80,87.71
596,2026-03-20 21:32:23,106,121,96,43.13
597,2026-03-10 22:50:12,105,123,90,66.13
597,2026-03-28 12:34:54,116,136,109,48.6
597,2026-03-20 23:21:16,69,90,59,84.66
597,2026-03-23 01:57:44,60,86,45,75.19
597,2026-04-05 21:16:30,68,88,60,96.05
597,2026-03-10 14:18:40,112,124,104,42.44
597,2026-04-04 19:08:52,62,82,49,65.02
597,2026-03-14 17:13:58,88,100,76,51.32
597,2026-03-15 11:34:15,100,128,87,99.9
597,2026-03-22 01:44:02,78,106,72,44.7
597,2026-03-12 13:25:28,84,100,74,31.63
597,2026-03-15 18:31:59,85,98,79,90.75
598,2026-04-04 21:23:14,92,113,86,88.32
598,2026-04-07 03:58:55,83,97,70,28.62
598,2026-03-30 13:44:05,82,92,72,78.8
598,2026-03-27 14:07:49,108,132,93,84.75
598,2026-03-21 20:05:51,97,114,88,56.33
598,2026-03-25 03:25:12,102,119,94,64.93
599,2026-03-27 11:31:56,66,76,56,94.58
599,2026-03-14 23:50:55,107,134,95,83.87
599,2026-04-05 08:23:47,95,117,86,85.87
599,2026-04-03 19:02:22,78,107,63,34.12
599,2026-04-05 12:00:27,90,106,85,47.33
599,2026-03-21 03:51:28,77,107,67,66.18
599,2026-03-16 12:34:41,116,130,103,70.73
599,2026-04-07 15:54:04,115,131,101,33.39
599,2026-03-22 11:27:58,90,106,84,74.19
599,2026-04-08 01:20:00,68,82,54,48.65
599,2026-03-19 01:41:46,85,111,77,71.7
599,2026-04-02 11:44:50,120,150,105,44.2
600,2026-04-07 22:47:51,74,94,62,37.73
600,2026-03-25 10:29:18,97,113,86,83.36
600,2026-03-13 14:09:04,86,106,76,83.64
600,2026-03-18 21:11:05,79,106,68,42.72
600,2026-03-22 09:02:14,68,89,60,76.22
600,2026-03-14 20:10:37,71,81,66,65.63
600,2026-04-02 15:00:53,77,104,65,35.27
600,2026-03-13 20:25:03,101,130,95,82.38
600,2026-03-16 16:24:42,95,125,88,81.18
600,2026-03-10 19:07:34,71,86,56,88.34
600,2026-03-29 00:11:14,89,118,81,98.98
601,2026-03-14 19:14:40,61,89,53,62.99
601,2026-03-20 15:52:09,69,87,63,75.1
601,2026-03-30 22:21:09,92,112,77,63.46
601,2026-03-18 02:50:57,81,96,67,69.05
601,2026-03-30 05:27:24,101,118,94,74.19
602,2026-03-14 11:42:31,87,106,78,54.44
602,2026-03-20 04:19:11,103,119,91,28.73
602,2026-03-09 16:36:59,76,92,71,92.74
602,2026-04-01 08:20:01,97,115,85,98.6
602,2026-03-27 10:23:15,90,118,75,91.56
602,2026-03-13 23:58:16,70,88,59,64.46
602,2026-03-19 00:13:54,108,120,93,74.24
602,2026-03-12 21:02:34,68,98,54,99.75
602,2026-03-23 22:37:47,72,87,65,38.81
603,2026-04-03 00:45:17,89,110,81,78.18
603,2026-03-17 18:22:37,78,91,65,80.14
603,2026-03-12 10:01:19,97,120,92,66.39
603,2026-03-19 23:20:40,117,137,104,31.87
603,2026-03-25 05:43:20,85,110,75,41.47
603,2026-04-06 15:10:39,84,94,71,39.56
603,2026-03-30 08:40:51,75,85,67,37.27
603,2026-04-01 15:20:16,72,90,67,52.06
604,2026-03-20 00:37:18,77,93,62,29.72
604,2026-03-12 17:37:21,94,122,88,30.3
604,2026-03-14 16:19:15,89,100,79,85.21
604,2026-04-02 18:46:09,88,101,80,94.3
604,2026-03-11 00:52:37,79,109,72,70.85
604,2026-03-26 17:42:08,117,140,104,29.25
604,2026-04-01 21:44:23,88,112,82,45.26
604,2026-03-27 05:33:50,115,131,107,99.86
604,2026-03-11 09:21:31,60,75,54,60.98
604,2026-03-12 17:38:11,68,86,56,91.34
605,2026-03-16 15:30:39,80,107,73,36.67
605,2026-03-26 10:54:13,119,130,110,54.19
605,2026-03-10 04:41:42,61,86,56,22.7
605,2026-03-19 06:27:29,92,117,81,34.94
605,2026-03-13 03:20:17,92,117,85,47.7
605,2026-03-21 01:53:09,78,97,70,60.59
605,2026-04-07 19:38:20,97,124,89,58.72
605,2026-03-10 04:05:15,101,127,88,56.09
605,2026-04-05 20:49:02,66,79,59,69.2
605,2026-04-03 00:03:49,68,96,61,93.75
605,2026-03-10 20:49:15,99,111,86,74.15
605,2026-03-22 13:27:11,60,77,47,73.45
605,2026-03-31 19:18:15,60,89,47,57.36
605,2026-03-29 22:13:16,94,122,89,25.39
606,2026-04-02 16:34:10,90,109,85,22.82
606,2026-04-07 23:30:37,90,112,76,34.36
606,2026-03-11 08:31:01,98,113,90,73.43
606,2026-03-11 10:53:43,83,113,75,74.35
606,2026-03-30 01:48:32,77,99,64,36.96
606,2026-04-06 04:58:39,96,116,86,48.45
606,2026-03-19 05:05:16,109,130,95,93.63
607,2026-03-19 04:31:58,67,79,60,24.39
607,2026-03-12 00:36:08,111,135,106,48.91
607,2026-03-11 20:13:56,107,118,96,20.16
607,2026-03-14 12:17:04,69,86,57,61.15
607,2026-03-10 00:06:38,93,121,85,62.41
607,2026-04-02 18:44:13,74,92,66,88.82
608,2026-03-16 01:16:53,87,109,75,42.0
608,2026-03-21 23:24:21,80,100,68,74.39
608,2026-03-09 20:52:16,65,77,57,44.17
608,2026-04-01 05:27:38,75,100,63,25.38
608,2026-03-14 20:36:12,116,127,108,85.2
608,2026-03-18 19:40:05,65,84,56,35.56
608,2026-04-02 23:38:13,64,76,56,39.71
608,2026-03-19 17:18:26,119,135,104,89.89
608,2026-03-22 15:02:40,106,123,100,47.05
608,2026-04-05 06:50:39,99,125,88,87.89
608,2026-03-17 23:01:17,73,90,59,75.16
609,2026-04-04 13:11:06,94,120,79,99.32
609,2026-03-27 04:13:21,66,77,58,59.13
609,2026-03-17 05:45:31,101,119,87,64.84
609,2026-04-07 07:41:51,90,111,80,95.95
609,2026-03-26 10:01:19,90,120,77,73.71
609,2026-03-28 12:07:34,95,125,86,50.66
609,2026-03-16 17:20:06,74,94,62,50.77
609,2026-04-01 21:22:22,75,91,69,96.65
609,2026-03-28 13:47:26,120,133,105,72.38
609,2026-03-10 04:54:38,70,96,61,21.69
609,2026-04-08 07:42:05,98,118,89,75.96
609,2026-03-26 15:41:50,71,86,60,86.73
609,2026-03-25 21:29:13,100,114,90,21.27
609,2026-03-12 22:42:34,101,113,90,67.3
610,2026-03-13 18:43:12,109,120,96,71.03
610,2026-03-23 01:56:06,115,141,108,37.13
610,2026-04-05 10:44:49,82,103,74,55.47
610,2026-03-17 19:41:26,96,113,87,85.72
610,2026-03-11 08:51:34,83,103,77,38.78
610,2026-03-26 03:30:38,115,130,103,21.56
610,2026-03-14 08:23:36,115,131,108,55.73
610,2026-03-25 18:33:20,70,85,64,87.75
610,2026-03-15 14:05:33,116,134,109,21.15
610,2026-04-06 04:06:11,68,93,56,51.5
610,2026-03-18 06:02:45,65,82,53,91.08
611,2026-04-07 20:04:27,71,98,56,87.63
611,2026-03-20 07:57:52,63,90,57,61.85
611,2026-04-02 21:17:24,70,91,59,49.01
611,2026-03-20 15:29:21,63,80,49,55.73
611,2026-03-09 11:24:24,63,77,58,96.34
611,2026-04-05 21:03:06,67,97,54,63.9
611,2026-03-31 08:52:31,80,101,68,40.56
612,2026-04-05 07:36:01,66,80,60,71.78
612,2026-04-02 11:19:21,90,105,78,56.92
612,2026-03-15 17:21:36,77,87,72,31.39
612,2026-03-13 20:50:21,72,100,64,79.08
612,2026-03-26 11:42:40,103,116,93,66.81
613,2026-04-06 00:31:18,85,98,75,97.05
613,2026-03-24 11:59:24,104,127,97,36.61
613,2026-03-31 18:09:29,105,123,94,98.1
613,2026-03-21 22:33:39,110,120,105,80.32
613,2026-03-26 14:09:37,112,125,99,79.1
613,2026-03-17 06:13:13,105,134,91,50.77
613,2026-03-28 19:48:58,60,73,51,57.9
613,2026-03-24 17:07:30,90,106,75,44.04
613,2026-03-15 14:50:15,69,87,55,69.3
613,2026-03-21 17:06:56,108,131,98,81.72
613,2026-04-07 19:41:10,91,118,82,42.46
614,2026-03-25 06:55:40,103,115,94,51.9
614,2026-03-20 01:24:14,100,122,89,36.94
614,2026-03-18 23:30:32,60,76,45,39.48
614,2026-03-27 03:56:36,119,138,110,47.16
614,2026-03-11 00:56:08,67,93,53,91.5
614,2026-04-01 05:08:49,108,118,97,80.8
614,2026-03-22 07:41:51,63,77,55,52.32
615,2026-04-03 11:25:41,120,146,111,90.06
615,2026-03-10 17:37:12,84,110,74,76.83
615,2026-03-31 16:26:51,120,146,105,31.53
615,2026-03-09 23:36:12,118,142,107,44.45
615,2026-03-10 19:48:52,100,125,90,67.99
615,2026-03-30 23:36:37,109,136,99,88.19
615,2026-03-16 19:18:43,104,123,90,24.02
615,2026-03-25 14:37:14,62,85,50,59.55
615,2026-04-03 12:45:17,74,104,67,21.16
616,2026-03-26 05:55:36,73,103,64,48.3
616,2026-04-04 11:18:39,120,146,106,74.5
616,2026-03-15 17:06:40,120,135,106,31.43
616,2026-03-17 19:17:22,106,121,94,37.11
616,2026-03-11 11:20:33,70,86,62,85.52
616,2026-04-02 20:58:26,94,109,88,43.4
616,2026-03-25 19:48:06,104,126,96,25.84
617,2026-03-20 09:37:03,67,96,61,88.66
617,2026-03-29 12:30:43,109,122,99,89.78
617,2026-04-01 14:41:32,70,91,60,40.41
617,2026-03-28 06:54:16,102,117,89,57.49
617,2026-03-18 21:49:49,74,96,67,88.39
617,2026-04-02 11:15:13,102,125,89,37.23
617,2026-04-05 06:19:02,92,108,80,98.33
617,2026-04-01 00:25:18,119,143,113,53.87
617,2026-03-28 09:12:41,111,124,100,24.37
618,2026-03-25 20:22:12,83,101,78,36.33
618,2026-03-09 18:39:12,110,131,102,24.46
618,2026-03-23 22:35:50,91,106,79,82.46
618,2026-03-27 09:58:25,95,116,87,91.75
618,2026-03-11 14:28:52,85,96,76,35.02
618,2026-03-15 01:36:26,102,122,96,36.16
618,2026-03-25 01:33:44,118,129,105,76.31
618,2026-03-21 17:34:56,102,131,92,90.17
619,2026-03-19 00:02:37,61,75,50,74.47
619,2026-03-22 03:26:46,101,119,95,85.89
619,2026-03-18 08:11:14,64,87,49,43.16
619,2026-04-06 04:50:03,68,87,63,61.45
619,2026-03-31 23:58:57,111,133,99,84.56
619,2026-04-05 18:30:02,85,98,70,73.32
619,2026-03-27 19:55:21,114,137,108,39.75
619,2026-03-11 19:25:03,115,139,105,49.68
619,2026-03-28 06:53:43,105,133,94,25.98
620,2026-03-15 13:39:58,100,128,91,52.62
620,2026-03-25 20:02:49,108,137,98,91.09
620,2026-03-22 20:06:02,80,91,70,71.15
620,2026-03-15 15:52:52,113,132,105,50.75
620,2026-03-17 02:13:27,101,124,90,78.35
620,2026-03-11 16:27:29,80,95,70,30.48
620,2026-03-18 05:37:42,99,109,89,89.07
620,2026-03-27 07:02:16,111,140,100,66.01
620,2026-03-09 21:38:30,117,139,108,43.53
620,2026-03-25 04:46:08,100,113,86,64.98
620,2026-03-11 07:13:59,102,126,89,56.83
620,2026-04-06 23:28:47,62,77,49,39.91
620,2026-03-30 07:34:17,108,123,101,63.25
620,2026-03-11 02:15:17,110,138,103,63.98
621,2026-03-12 03:49:53,118,137,104,90.45
621,2026-03-28 18:16:40,111,125,99,70.08
621,2026-04-01 23:06:22,67,90,52,35.01
621,2026-04-02 21:21:02,79,107,69,97.19
621,2026-03-23 17:14:53,78,101,68,53.2
621,2026-03-15 23:33:17,110,126,96,70.6
621,2026-04-06 01:49:06,108,122,95,75.3
621,2026-03-17 12:50:59,103,121,90,68.41
621,2026-03-19 18:33:48,100,130,90,21.3
621,2026-03-15 07:50:21,102,116,89,42.01
621,2026-03-23 22:34:14,108,138,95,51.62
621,2026-03-24 16:42:10,62,74,52,26.47
622,2026-03-12 10:13:39,88,106,74,62.25
622,2026-03-17 03:43:16,92,107,81,58.33
622,2026-03-19 20:14:03,104,117,92,73.64
622,2026-03-12 17:56:42,116,134,103,37.76
622,2026-04-07 00:15:13,109,137,100,67.77
623,2026-03-10 00:35:48,81,104,67,31.79
623,2026-03-30 10:25:26,67,83,62,89.4
623,2026-03-13 00:21:14,93,120,79,41.78
623,2026-03-24 14:04:33,72,92,60,67.63
623,2026-04-04 08:28:23,85,98,72,82.66
623,2026-03-25 03:57:53,91,119,85,38.5
623,2026-04-03 19:23:18,113,127,100,66.62
623,2026-03-20 08:50:58,118,148,112,28.25
623,2026-03-16 07:56:15,66,90,58,68.31
623,2026-03-19 13:06:54,67,77,62,85.36
623,2026-03-16 05:38:27,63,86,50,26.44
624,2026-03-10 13:45:09,69,84,56,22.52
624,2026-03-21 20:05:26,63,82,57,27.7
624,2026-03-20 18:23:02,73,94,66,39.28
624,2026-03-23 15:05:46,64,93,55,48.93
624,2026-03-16 02:08:07,96,110,89,41.46
624,2026-03-29 18:49:54,69,80,56,78.4
624,2026-04-04 05:54:27,97,126,87,49.38
624,2026-03-22 01:20:31,112,132,104,36.38
624,2026-03-22 00:12:25,98,117,88,98.84
624,2026-03-24 11:54:28,120,130,106,33.29
624,2026-03-13 22:30:56,102,128,93,33.14
624,2026-03-26 16:46:08,109,133,104,29.93
625,2026-04-05 16:28:58,84,109,72,68.37
625,2026-04-07 13:28:02,62,89,52,60.48
625,2026-04-02 07:02:30,69,79,57,85.83
625,2026-03-19 06:44:13,62,80,54,61.59
625,2026-04-05 20:03:56,101,115,89,62.78
625,2026-03-13 19:25:45,64,89,58,90.61
625,2026-04-03 20:33:59,71,91,63,91.28
625,2026-03-20 04:41:05,111,122,101,85.66
625,2026-03-09 19:31:38,69,98,60,61.82
625,2026-03-10 12:52:32,97,118,88,97.2
625,2026-04-06 22:23:06,106,122,95,32.8
625,2026-03-18 20:55:15,63,89,54,60.99
625,2026-03-25 11:23:01,60,74,51,92.86
625,2026-03-15 08:13:06,101,115,91,43.73
626,2026-03-29 13:12:24,70,83,55,85.67
626,2026-03-21 06:49:44,85,98,76,42.8
626,2026-04-03 21:33:48,86,114,81,32.48
626,2026-03-24 04:48:57,73,98,63,94.47
626,2026-03-22 21:41:49,104,122,99,21.29
626,2026-03-18 05:15:49,66,81,55,28.17
626,2026-04-06 07:02:36,76,103,68,45.74
626,2026-04-07 18:25:36,64,74,57,76.38
626,2026-04-07 18:44:09,88,109,76,29.48
627,2026-03-26 13:57:09,102,123,93,60.33
627,2026-03-29 13:12:17,75,99,65,81.01
627,2026-03-26 21:54:27,87,114,82,30.76
627,2026-03-09 21:35:40,83,102,76,24.92
627,2026-03-24 22:28:30,113,142,106,94.23
627,2026-03-27 05:05:04,108,126,102,99.18
627,2026-03-28 15:01:43,89,107,84,99.0
627,2026-04-04 19:27:48,95,105,88,51.17
627,2026-03-18 14:32:49,110,133,105,62.95
627,2026-03-28 23:33:39,108,119,102,34.63
627,2026-04-04 20:33:48,106,131,99,82.24
627,2026-03-21 19:56:48,65,79,57,39.01
627,2026-03-26 10:08:24,92,108,80,57.45
627,2026-03-30 07:43:23,106,127,96,20.02
627,2026-04-04 17:46:12,73,102,64,40.5
628,2026-03-18 16:32:14,104,134,93,32.29
628,2026-03-24 06:44:51,89,114,83,73.56
628,2026-03-25 12:08:40,87,112,78,26.53
628,2026-03-23 15:33:42,102,123,87,85.1
628,2026-04-02 04:15:34,99,125,93,72.82
628,2026-03-19 01:27:40,114,141,109,20.21
628,2026-03-20 16:44:32,82,96,72,83.91
629,2026-03-23 18:40:41,66,96,53,84.31
629,2026-03-23 05:53:24,111,129,103,26.71
629,2026-03-27 04:19:07,116,133,105,39.9
629,2026-03-20 21:58:55,89,114,83,63.22
629,2026-04-07 16:12:31,80,106,72,34.75
629,2026-04-01 03:57:52,119,146,104,47.77
630,2026-03-30 06:21:40,60,87,47,24.29
630,2026-04-06 16:48:56,93,120,84,62.76
630,2026-03-10 10:08:03,111,127,106,79.53
630,2026-04-05 21:00:03,79,97,70,70.58
630,2026-03-10 19:33:08,84,112,71,26.58
630,2026-03-27 18:16:28,117,130,108,58.87
630,2026-03-24 13:10:53,97,119,90,99.33
630,2026-03-21 22:12:28,79,93,64,38.96
630,2026-03-13 05:57:39,112,137,104,54.84
630,2026-03-12 02:05:46,109,123,101,88.83
630,2026-03-20 22:52:00,96,118,87,40.2
630,2026-03-24 18:48:22,93,111,81,55.26
630,2026-03-26 04:20:28,79,109,65,88.31
630,2026-04-03 10:20:58,67,78,55,31.61
630,2026-03-25 01:04:34,64,84,57,55.38
631,2026-03-16 02:40:26,73,93,59,65.09
631,2026-04-02 06:09:14,60,81,54,94.05
631,2026-03-18 14:28:51,64,81,58,52.15
631,2026-03-20 18:51:50,76,95,62,43.71
631,2026-03-14 10:49:11,108,136,94,97.35
631,2026-03-22 12:35:15,73,84,64,51.1
631,2026-03-19 06:07:26,101,131,86,54.26
632,2026-03-27 15:14:46,62,80,56,96.44
632,2026-03-31 07:17:17,81,108,69,49.14
632,2026-03-17 14:35:54,114,136,109,60.08
632,2026-04-05 10:19:43,100,127,95,53.66
632,2026-03-21 06:42:28,118,140,104,22.68
632,2026-03-20 19:42:25,97,115,82,34.07
632,2026-03-12 17:27:51,76,105,61,21.18
632,2026-03-23 11:33:16,80,98,72,58.52
632,2026-04-02 11:39:31,96,115,90,64.89
632,2026-03-14 18:08:10,83,98,70,45.25
633,2026-03-21 05:38:58,81,96,74,69.02
633,2026-04-04 22:35:07,108,137,96,74.75
633,2026-04-07 19:28:56,109,138,103,32.49
633,2026-04-04 19:00:27,72,84,67,36.09
633,2026-04-03 12:16:25,92,108,82,50.08
633,2026-03-09 22:52:06,68,93,53,45.25
633,2026-04-06 18:52:11,68,97,55,81.69
633,2026-04-03 10:24:31,61,78,53,42.44
633,2026-03-24 14:46:16,86,96,72,58.38
634,2026-03-20 03:48:51,110,139,104,94.56
634,2026-04-05 02:06:56,74,89,62,80.52
634,2026-03-23 22:30:08,81,106,74,43.47
634,2026-03-21 01:08:39,113,139,102,55.34
634,2026-03-14 05:36:13,70,89,58,85.88
634,2026-04-07 10:09:40,97,124,85,95.02
634,2026-03-15 04:38:26,68,81,58,75.01
634,2026-03-21 19:01:11,61,87,56,95.91
634,2026-03-31 16:03:05,73,95,64,37.92
634,2026-03-18 06:21:48,97,126,85,88.36
634,2026-03-24 23:38:11,104,118,98,80.33
634,2026-03-29 08:25:00,88,116,81,59.56
634,2026-03-25 16:35:21,62,75,49,77.58
634,2026-04-07 07:14:34,74,93,68,36.96
635,2026-03-27 16:27:09,82,107,77,32.66
635,2026-03-10 21:26:47,67,81,55,35.08
635,2026-03-17 09:13:16,100,115,90,91.04
635,2026-03-31 04:30:13,69,93,55,49.53
635,2026-04-04 23:50:50,104,127,95,60.11
636,2026-03-24 11:56:33,118,131,111,50.34
636,2026-03-26 12:51:41,118,140,111,39.97
636,2026-03-30 21:42:40,77,95,63,78.0
636,2026-03-10 00:44:18,66,84,53,51.72
636,2026-03-29 13:20:27,95,117,89,43.64
636,2026-04-06 23:11:37,67,86,53,90.7
636,2026-03-23 11:44:18,94,106,83,49.17
636,2026-03-13 04:59:59,103,122,91,88.04
636,2026-03-28 07:40:15,109,139,99,25.23
636,2026-03-19 14:58:32,69,81,59,43.37
636,2026-04-05 23:39:29,68,82,63,94.56
636,2026-03-22 04:52:53,64,88,58,86.26
637,2026-03-20 10:40:52,84,100,78,41.7
637,2026-04-02 07:14:55,110,131,99,98.22
637,2026-03-11 03:05:50,105,123,96,92.76
637,2026-03-18 16:02:38,104,116,93,87.25
637,2026-04-05 17:20:31,75,102,69,64.78
637,2026-03-12 23:54:18,106,124,98,41.9
637,2026-03-10 21:53:49,67,91,55,38.49
637,2026-03-29 18:12:41,84,104,78,62.98
637,2026-04-06 20:16:40,76,86,65,52.82
637,2026-03-15 22:40:33,61,79,54,82.12
637,2026-03-21 10:39:11,107,134,96,44.2
638,2026-04-06 21:38:01,63,75,54,62.06
638,2026-03-18 04:11:30,119,148,105,88.21
638,2026-03-20 07:13:43,105,133,92,33.48
638,2026-04-01 03:11:35,74,84,64,70.56
638,2026-03-10 11:11:41,62,76,55,73.07
638,2026-04-04 17:35:11,74,96,60,56.1
638,2026-03-23 21:42:22,107,127,99,27.13
638,2026-03-09 14:25:49,87,102,73,50.72
638,2026-03-14 06:07:15,102,115,92,55.61
638,2026-03-19 02:18:17,82,100,67,96.1
638,2026-03-14 06:31:46,75,86,67,24.48
638,2026-03-11 17:29:58,94,119,89,76.32
638,2026-03-13 15:28:08,117,130,103,70.83
639,2026-03-13 06:02:31,70,100,62,94.6
639,2026-03-12 09:12:20,117,136,103,69.07
639,2026-03-19 13:19:26,70,86,63,30.54
639,2026-03-10 18:16:49,91,113,78,47.57
639,2026-03-21 16:15:42,89,103,81,57.73
639,2026-04-03 09:32:20,119,136,112,24.81
639,2026-03-16 15:46:47,76,99,66,24.82
639,2026-03-31 20:26:31,119,129,106,45.26
639,2026-03-09 15:22:52,73,94,65,62.31
639,2026-04-07 10:11:02,61,86,51,51.68
639,2026-03-13 19:18:11,113,140,98,38.26
639,2026-04-05 04:37:41,86,98,75,64.77
639,2026-03-31 17:01:08,112,136,98,29.63
639,2026-03-29 05:01:25,97,109,84,81.55
639,2026-03-19 15:13:10,69,91,62,91.91
640,2026-03-26 21:09:43,88,115,74,54.23
640,2026-04-04 20:04:12,81,95,73,22.0
640,2026-03-18 12:29:50,67,94,58,63.24
640,2026-03-29 22:37:20,108,119,99,71.05
640,2026-04-06 06:47:30,91,115,83,79.81
640,2026-03-26 01:09:03,68,97,55,58.37
640,2026-03-24 03:11:44,81,105,66,39.87
640,2026-03-23 00:10:09,70,89,62,81.63
641,2026-03-27 02:43:39,111,126,101,36.58
641,2026-03-16 16:33:40,87,104,74,39.32
641,2026-04-05 03:51:30,114,143,99,99.5
641,2026-03-12 23:26:29,109,139,102,50.73
641,2026-03-30 18:48:52,88,112,82,99.58
641,2026-03-31 12:12:59,67,93,60,40.91
641,2026-03-27 05:03:42,108,135,93,75.72
641,2026-04-07 17:24:05,120,148,112,26.02
641,2026-03-17 19:22:06,95,108,89,31.44
641,2026-03-20 17:24:16,104,118,94,43.97
641,2026-03-20 13:01:40,109,126,102,75.07
641,2026-04-03 17:37:02,102,122,92,71.58
641,2026-03-28 18:05:49,102,118,94,72.72
641,2026-04-07 11:57:08,89,114,80,21.25
641,2026-03-26 00:03:34,76,95,62,77.87
642,2026-04-01 13:05:11,62,83,57,59.92
642,2026-03-19 02:50:41,112,141,106,85.08
642,2026-03-12 20:00:45,118,136,112,30.38
642,2026-03-14 20:44:09,74,85,62,96.71
642,2026-03-18 08:20:26,104,125,97,24.49
642,2026-04-04 16:59:47,63,86,56,91.61
642,2026-03-25 18:33:11,107,133,98,47.07
642,2026-03-20 19:15:51,103,116,97,85.26
642,2026-03-13 12:23:15,106,118,91,95.92
642,2026-04-05 14:16:38,68,87,54,35.92
642,2026-03-10 23:32:50,63,77,58,52.56
642,2026-03-23 04:00:16,101,126,89,58.37
642,2026-03-19 12:19:52,96,117,81,46.01
643,2026-03-12 19:23:43,109,128,97,66.72
643,2026-03-15 03:11:47,83,102,72,98.0
643,2026-03-10 03:10:01,94,109,85,89.98
643,2026-04-03 11:17:38,95,112,81,50.53
643,2026-03-26 01:16:08,68,96,62,54.04
643,2026-03-17 08:38:58,115,136,107,71.97
643,2026-03-23 15:57:09,108,138,103,33.29
643,2026-03-14 21:28:27,74,102,62,74.52
643,2026-04-04 06:44:16,75,97,66,71.26
643,2026-03-14 00:32:29,97,118,87,56.27
643,2026-03-09 22:47:11,81,102,71,44.11
643,2026-03-14 01:53:09,89,110,76,34.62
643,2026-03-22 17:11:55,67,79,55,91.26
