usage_id,user_id,timestamp,screen_time,app_usage_time
5380,540,2026-03-28 22:51:33,553,258.89
5381,540,2026-03-28 16:53:46,208,140.87
5382,540,2026-03-28 15:34:38,539,34.34
5383,540,2026-03-26 01:33:08,397,141.03
5384,540,2026-03-16 09:46:06,579,138.63
5385,540,2026-03-29 00:10:09,148,291.7
5386,541,2026-03-30 01:48:44,141,168.19
5387,541,2026-04-04 09:24:25,358,44.44
5388,541,2026-03-20 12:51:26,323,78.72
5389,541,2026-03-11 05:47:11,424,37.65
5390,541,2026-03-15 22:02:21,511,142.25
5391,541,2026-04-05 01:58:10,57,231.58
5392,541,2026-03-25 12:22:08,70,112.19
5393,541,2026-04-02 17:00:03,118,86.73
5394,541,2026-04-06 15:23:59,385,99.78
5395,541,2026-03-31 14:40:56,318,55.18
5396,541,2026-03-16 07:45:24,254,225.06
5397,541,2026-03-14 21:49:54,451,150.71
5398,541,2026-03-22 22:22:26,62,87.15
5399,542,2026-03-25 19:39:21,366,226.1
5400,542,2026-03-30 01:33:37,412,183.69
5401,542,2026-04-07 07:24:23,118,35.4
5402,542,2026-03-29 18:36:43,122,266.75
5403,542,2026-03-28 01:56:25,132,53.64
5404,542,2026-03-14 19:28:10,301,235.08
5405,542,2026-03-25 09:50:31,302,150.93
5406,542,2026-03-17 14:11:58,44,20.08
5407,542,2026-03-31 14:01:49,46,161.91
5408,542,2026-04-03 10:12:23,335,260.04
5409,542,2026-03-21 06:22:28,298,256.04
5410,542,2026-04-03 17:23:16,143,244.83
5411,542,2026-04-02 06:09:15,85,85.22
5412,543,2026-03-26 04:26:13,203,158.99
5413,543,2026-04-07 06:40:45,119,55.55
5414,543,2026-04-05 06:27:55,444,28.9
5415,543,2026-03-14 11:34:09,56,239.99
5416,543,2026-03-18 10:21:25,134,168.65
5417,543,2026-03-28 04:55:04,546,275.21
5418,544,2026-03-13 13:21:34,102,298.1
5419,544,2026-04-05 17:21:19,63,42.9
5420,544,2026-03-31 15:42:27,245,96.36
5421,544,2026-03-24 01:52:43,115,193.69
5422,544,2026-03-27 05:52:17,48,243.46
5423,544,2026-04-07 10:20:44,218,86.12
5424,544,2026-03-17 02:06:57,592,74.64
5425,544,2026-03-21 23:45:21,345,120.2
5426,545,2026-03-31 11:10:58,56,144.91
5427,545,2026-03-27 22:59:45,438,133.65
5428,545,2026-03-25 18:06:25,71,76.55
5429,545,2026-03-26 08:57:03,408,137.7
5430,545,2026-03-25 00:14:58,454,237.78
5431,545,2026-03-13 22:20:23,386,11.96
5432,545,2026-03-20 01:55:32,185,176.9
5433,545,2026-03-19 23:01:27,428,62.27
5434,546,2026-03-24 14:54:49,253,14.21
5435,546,2026-03-21 15:04:50,344,136.41
5436,546,2026-03-10 00:42:44,198,71.52
5437,546,2026-03-23 19:39:21,63,59.13
5438,546,2026-04-07 02:26:24,134,232.85
5439,546,2026-04-04 13:38:41,328,282.38
5440,546,2026-03-22 07:49:11,121,245.63
5441,546,2026-03-12 09:24:45,244,206.59
5442,546,2026-03-25 04:27:12,511,271.67
5443,546,2026-03-17 09:37:07,497,179.19
5444,547,2026-04-02 22:34:09,510,113.02
5445,547,2026-03-11 05:20:37,319,234.01
5446,547,2026-03-26 06:34:19,512,69.87
5447,547,2026-04-01 19:37:06,58,121.14
5448,547,2026-04-08 07:00:56,147,122.05
5449,547,2026-03-11 04:16:36,432,232.5
5450,548,2026-03-13 04:44:42,501,118.91
5451,548,2026-03-20 09:09:23,447,203.86
5452,548,2026-03-17 03:31:12,198,49.36
5453,548,2026-03-20 12:47:03,487,204.63
5454,548,2026-03-26 02:11:39,202,165.21
5455,549,2026-03-21 14:34:57,159,186.65
5456,549,2026-03-12 17:34:59,418,220.39
5457,549,2026-03-20 04:40:12,56,152.63
5458,549,2026-03-15 21:58:58,138,87.42
5459,549,2026-03-15 15:21:48,125,119.13
5460,549,2026-03-16 21:40:23,592,286.4
5461,549,2026-03-28 13:40:45,188,246.22
5462,549,2026-03-17 13:00:45,431,290.79
5463,549,2026-03-09 23:47:05,563,178.97
5464,549,2026-04-02 02:19:08,598,135.3
5465,549,2026-04-05 22:26:49,554,111.67
5466,549,2026-04-04 22:23:59,106,154.78
5467,549,2026-03-16 03:54:11,229,12.47
5468,549,2026-04-02 00:21:09,553,213.69
5469,550,2026-03-14 19:36:03,370,99.11
5470,550,2026-03-28 23:25:22,81,219.68
5471,550,2026-03-23 06:18:58,207,121.1
5472,550,2026-04-01 06:39:41,402,82.84
5473,550,2026-03-21 00:21:02,279,261.6
5474,551,2026-03-24 03:52:46,78,150.27
5475,551,2026-03-26 14:58:51,491,142.71
5476,551,2026-04-04 07:46:24,93,214.28
5477,551,2026-04-06 04:13:09,259,29.02
5478,551,2026-03-22 00:48:49,293,249.09
5479,552,2026-03-11 23:14:23,598,170.1
5480,552,2026-04-07 07:29:44,572,238.77
5481,552,2026-04-01 18:07:15,416,61.37
5482,552,2026-03-25 23:27:16,74,213.18
5483,552,2026-04-05 00:29:20,508,160.19
5484,552,2026-03-26 11:30:27,581,213.99
5485,552,2026-04-02 07:39:46,164,118.47
5486,552,2026-03-22 22:07:44,37,178.93
5487,553,2026-03-18 22:42:23,34,156.03
5488,553,2026-03-26 02:50:21,522,75.81
5489,553,2026-03-17 11:06:00,182,52.41
5490,553,2026-03-11 22:01:53,587,157.37
5491,553,2026-03-23 11:59:01,363,106.22
5492,553,2026-03-29 19:19:56,49,181.7
5493,553,2026-03-28 17:58:39,326,269.73
5494,553,2026-03-16 14:20:08,163,102.13
5495,553,2026-03-26 10:16:15,551,163.77
5496,554,2026-03-25 05:08:13,239,73.59
5497,554,2026-03-21 06:10:38,411,240.96
5498,554,2026-03-24 22:30:52,378,241.43
5499,554,2026-03-23 12:02:56,470,91.86
5500,554,2026-03-10 04:46:56,419,259.0
5501,555,2026-03-18 13:02:49,137,223.0
5502,555,2026-03-10 00:33:09,110,32.46
5503,555,2026-03-09 21:11:01,203,64.73
5504,555,2026-03-11 03:33:34,64,141.88
5505,555,2026-04-02 19:00:28,430,243.57
5506,555,2026-03-14 15:33:57,128,25.6
5507,555,2026-03-23 05:08:17,109,51.89
5508,555,2026-03-30 10:51:58,530,239.79
5509,555,2026-03-14 16:03:00,59,130.57
5510,556,2026-03-14 10:18:49,53,68.43
5511,556,2026-04-03 19:16:26,184,129.36
5512,556,2026-03-16 18:06:59,377,150.25
5513,556,2026-03-12 17:49:40,350,63.65
5514,556,2026-04-04 01:16:18,102,143.48
5515,556,2026-03-26 08:59:21,517,83.64
5516,556,2026-03-19 08:16:15,107,85.33
5517,556,2026-03-11 18:14:47,139,280.3
5518,556,2026-03-29 09:53:42,576,139.94
5519,556,2026-04-01 01:58:44,208,58.52
5520,556,2026-03-11 11:31:50,390,252.08
5521,556,2026-03-27 10:39:40,564,279.01
5522,556,2026-04-03 02:54:18,70,33.31
5523,556,2026-03-25 20:46:53,45,232.06
5524,557,2026-04-06 21:50:01,442,125.77
5525,557,2026-03-13 22:22:56,112,55.5
5526,557,2026-03-20 01:48:04,523,69.9
5527,557,2026-03-18 00:44:03,133,295.62
5528,557,2026-04-07 18:27:23,132,258.41
5529,557,2026-04-01 07:35:21,129,19.27
5530,557,2026-03-17 22:44:57,530,104.8
5531,557,2026-03-16 09:59:07,588,129.42
5532,557,2026-04-07 11:08:49,52,29.21
5533,557,2026-04-03 02:13:12,71,184.53
5534,557,2026-03-10 06:30:48,343,267.97
5535,557,2026-03-21 04:40:23,179,177.56
5536,558,2026-03-17 19:42:33,305,78.22
5537,558,2026-03-28 02:37:43,132,165.41
5538,558,2026-03-12 06:32:58,226,208.06
5539,558,2026-04-04 09:23:41,427,93.74
5540,558,2026-04-04 11:50:25,78,157.75
5541,559,2026-03-13 05:14:07,452,176.51
5542,559,2026-03-23 14:04:56,289,30.63
5543,559,2026-03-21 15:52:29,160,163.55
5544,559,2026-04-07 10:20:20,76,245.33
5545,559,2026-03-28 05:08:49,196,84.2
5546,559,2026-04-05 00:30:30,268,202.22
5547,559,2026-04-02 09:03:19,346,15.84
5548,559,2026-03-12 16:56:50,554,294.76
5549,559,2026-03-20 21:35:52,397,182.29
5550,559,2026-04-04 13:03:25,375,251.93
5551,559,2026-03-30 09:50:50,281,12.25
5552,559,2026-03-24 20:34:55,402,204.4
5553,559,2026-03-23 06:35:49,461,74.39
5554,560,2026-03-25 16:17:27,134,195.69
5555,560,2026-03-09 16:34:45,64,214.81
5556,560,2026-04-04 11:39:50,549,104.42
5557,560,2026-03-14 08:43:49,227,77.53
5558,560,2026-03-10 16:43:20,459,273.12
5559,560,2026-03-26 23:44:54,405,177.67
5560,561,2026-04-01 19:13:13,192,267.76
5561,561,2026-03-14 18:51:19,261,87.66
5562,561,2026-03-27 01:44:45,459,143.58
5563,561,2026-03-30 01:38:31,443,39.01
5564,561,2026-04-02 08:01:40,128,260.45
5565,561,2026-03-27 00:14:48,107,35.78
5566,561,2026-04-01 18:03:14,263,117.65
5567,561,2026-03-11 02:32:06,464,57.54
5568,561,2026-04-06 02:44:13,548,58.74
5569,561,2026-03-10 11:53:02,140,184.16
5570,561,2026-03-18 05:26:36,304,55.62
5571,562,2026-03-27 15:05:35,554,46.69
5572,562,2026-03-12 15:10:49,37,74.38
5573,562,2026-03-18 12:05:09,494,253.96
5574,562,2026-03-16 01:03:43,550,94.03
5575,562,2026-03-30 17:11:27,166,272.35
5576,562,2026-03-30 13:06:18,361,47.55
5577,562,2026-03-15 00:48:46,546,34.11
5578,562,2026-03-21 03:41:29,163,37.57
5579,562,2026-04-01 16:58:58,395,213.87
5580,562,2026-03-12 16:37:49,97,275.25
5581,562,2026-04-02 15:15:30,235,225.2
5582,562,2026-03-21 16:06:12,510,35.9
5583,562,2026-03-28 01:03:22,294,190.06
5584,563,2026-03-27 18:48:26,570,229.52
5585,563,2026-03-26 10:39:35,45,15.82
5586,563,2026-03-30 23:04:39,534,19.47
5587,563,2026-03-09 14:38:47,71,47.36
5588,563,2026-03-22 12:14:34,63,182.5
5589,564,2026-04-06 23:44:44,33,162.94
5590,564,2026-04-04 00:36:05,527,68.03
5591,564,2026-04-03 05:55:07,558,101.94
5592,564,2026-03-31 16:49:37,160,258.58
5593,564,2026-04-03 23:33:41,121,58.35
5594,564,2026-03-13 12:28:35,577,45.47
5595,564,2026-03-16 10:05:49,209,198.97
5596,564,2026-03-27 12:52:45,320,118.94
5597,564,2026-03-27 16:31:29,420,75.02
5598,564,2026-04-05 05:46:12,598,36.57
5599,564,2026-04-04 14:06:08,418,271.78
5600,564,2026-04-01 03:40:32,257,258.25
5601,565,2026-03-22 06:53:44,221,49.46
5602,565,2026-03-25 12:18:44,54,175.96
5603,565,2026-04-04 18:00:55,437,137.32
5604,565,2026-04-04 10:59:57,309,150.97
5605,565,2026-04-04 16:36:00,289,232.17
5606,565,2026-03-16 13:45:30,45,60.55
5607,565,2026-03-09 17:57:01,231,282.69
5608,565,2026-03-22 01:35:58,503,262.63
5609,565,2026-04-04 22:52:31,398,143.69
5610,565,2026-03-12 10:31:12,204,264.19
5611,565,2026-03-18 05:55:24,239,94.7
5612,565,2026-03-13 02:08:08,419,274.34
5613,566,2026-03-30 10:06:10,595,140.17
5614,566,2026-04-01 09:28:08,593,269.57
5615,566,2026-03-18 13:51:35,569,218.87
5616,566,2026-03-31 09:07:58,458,153.59
5617,566,2026-03-29 05:03:03,228,67.62
5618,566,2026-03-31 07:09:06,403,28.58
5619,566,2026-03-10 01:06:16,92,95.0
5620,566,2026-03-16 22:17:24,542,26.45
5621,566,2026-03-24 07:17:00,590,168.27
5622,566,2026-03-10 09:28:21,570,117.62
5623,567,2026-03-16 04:51:28,320,268.44
5624,567,2026-03-21 16:03:02,562,297.04
5625,567,2026-03-25 10:37:03,391,43.99
5626,567,2026-03-14 12:11:50,192,62.68
5627,567,2026-04-01 15:57:01,203,135.81
5628,567,2026-03-26 09:21:51,216,107.17
5629,567,2026-03-29 16:16:45,107,235.65
5630,567,2026-03-13 23:53:04,493,149.92
5631,567,2026-03-10 11:07:11,541,101.0
5632,567,2026-04-08 01:09:12,97,196.28
5633,567,2026-03-13 16:54:56,481,228.94
5634,567,2026-03-12 22:28:37,553,20.04
5635,567,2026-03-27 14:05:23,324,199.66
5636,567,2026-03-28 11:30:08,188,35.0
5637,567,2026-03-14 09:04:29,528,229.75
5638,568,2026-03-22 08:33:43,406,257.66
5639,568,2026-04-05 15:03:41,207,262.41
5640,568,2026-03-20 03:27:27,530,247.87
5641,568,2026-03-18 08:08:20,415,15.19
5642,568,2026-04-04 01:57:36,265,114.36
5643,568,2026-03-16 01:14:17,271,176.74
5644,568,2026-03-09 13:54:05,220,271.39
5645,568,2026-03-09 17:29:13,334,215.82
5646,568,2026-03-12 09:05:16,172,36.29
5647,568,2026-03-25 13:58:37,405,24.23
5648,568,2026-03-29 02:18:32,276,121.81
5649,568,2026-03-20 04:30:16,350,74.14
5650,569,2026-03-28 04:24:49,51,130.35
5651,569,2026-03-23 05:05:06,87,223.66
5652,569,2026-04-01 18:56:03,38,222.27
5653,569,2026-03-20 13:25:53,471,76.95
5654,569,2026-03-23 06:06:01,391,153.94
5655,569,2026-03-31 23:16:38,164,40.71
5656,570,2026-03-28 13:25:51,112,77.17
5657,570,2026-03-16 20:43:07,127,174.12
5658,570,2026-03-30 23:16:11,391,133.66
5659,570,2026-03-14 23:55:32,599,53.4
5660,570,2026-03-19 12:04:15,456,248.27
5661,570,2026-03-19 11:52:11,42,163.71
5662,570,2026-04-08 07:07:53,416,87.76
5663,570,2026-04-04 13:49:14,248,19.67
5664,570,2026-03-11 20:18:15,590,61.31
5665,570,2026-03-11 02:27:08,335,148.96
5666,570,2026-03-25 22:33:30,542,170.94
5667,570,2026-04-05 15:54:12,582,183.42
5668,570,2026-03-15 22:04:26,566,190.46
5669,571,2026-04-07 22:24:04,460,259.65
5670,571,2026-03-22 12:44:50,276,49.09
5671,571,2026-03-12 21:47:35,39,71.97
5672,571,2026-03-15 04:05:48,47,93.58
5673,571,2026-03-18 20:14:09,40,190.82
5674,571,2026-04-06 17:58:39,381,189.8
5675,571,2026-04-06 01:46:20,469,246.77
5676,571,2026-04-05 15:04:40,431,80.67
5677,571,2026-03-19 04:07:57,559,183.44
5678,572,2026-04-03 21:54:54,572,89.12
5679,572,2026-03-26 22:42:33,84,88.73
5680,572,2026-04-03 00:21:58,132,220.67
5681,572,2026-04-02 20:54:08,312,160.99
5682,572,2026-03-25 06:18:27,297,13.18
5683,572,2026-03-31 17:11:11,48,202.67
5684,572,2026-03-13 22:14:47,383,124.12
5685,572,2026-03-09 11:46:05,140,226.19
5686,572,2026-03-20 16:00:47,163,203.74
5687,572,2026-03-14 00:35:13,344,247.61
5688,573,2026-03-28 00:49:17,97,24.37
5689,573,2026-03-29 22:11:15,455,251.55
5690,573,2026-03-24 05:01:19,159,241.01
5691,573,2026-03-15 20:08:53,461,290.28
5692,573,2026-04-08 07:02:20,247,232.95
5693,573,2026-03-27 09:30:49,591,73.39
5694,573,2026-03-17 11:17:53,422,32.28
5695,573,2026-03-21 13:29:51,218,75.91
5696,574,2026-03-12 16:27:16,215,83.79
5697,574,2026-03-17 11:44:38,522,70.48
5698,574,2026-03-22 23:27:31,85,259.3
5699,574,2026-03-14 00:48:11,244,96.63
5700,574,2026-03-18 06:53:10,281,110.11
5701,574,2026-03-24 15:49:39,545,111.59
5702,575,2026-04-04 10:20:12,132,108.9
5703,575,2026-03-19 12:14:38,438,177.76
5704,575,2026-04-02 19:09:13,391,293.2
5705,575,2026-03-28 11:53:55,419,282.75
5706,575,2026-04-07 17:46:39,447,214.22
5707,575,2026-04-08 05:50:14,324,283.27
5708,575,2026-03-21 15:34:53,248,174.72
5709,575,2026-04-04 17:32:45,475,170.02
5710,575,2026-04-05 00:11:40,449,194.29
5711,575,2026-03-20 11:44:51,203,269.75
5712,576,2026-03-10 08:15:12,326,253.58
5713,576,2026-03-18 01:47:54,56,113.11
5714,576,2026-03-25 04:44:15,308,177.91
5715,576,2026-03-20 02:58:20,563,125.77
5716,576,2026-03-13 11:18:59,159,283.23
5717,576,2026-03-28 22:03:01,105,190.51
5718,576,2026-03-25 15:27:10,78,152.92
5719,576,2026-03-25 08:57:03,148,285.29
5720,576,2026-04-02 16:22:14,223,73.22
5721,576,2026-03-12 22:04:00,435,139.58
5722,577,2026-03-29 00:43:40,265,68.15
5723,577,2026-04-03 11:07:12,522,150.84
5724,577,2026-03-29 13:30:20,104,25.02
5725,577,2026-03-11 19:43:43,435,171.67
5726,577,2026-04-02 10:54:13,391,85.05
5727,577,2026-03-27 11:20:25,533,227.92
5728,577,2026-03-25 12:30:19,89,184.74
5729,577,2026-03-15 10:19:09,377,164.88
5730,577,2026-03-25 20:21:51,201,82.32
5731,577,2026-04-07 14:18:17,85,283.61
5732,578,2026-03-17 17:28:26,299,87.35
5733,578,2026-03-26 05:32:17,313,171.02
5734,578,2026-03-13 23:26:27,342,158.44
5735,578,2026-03-31 20:44:28,414,231.63
5736,578,2026-03-30 07:52:32,173,75.9
5737,578,2026-03-19 19:18:19,453,100.11
5738,578,2026-03-31 21:27:52,477,219.27
5739,578,2026-03-27 18:21:02,47,124.04
5740,578,2026-04-04 08:35:13,493,66.81
5741,578,2026-03-31 07:21:48,567,152.08
5742,578,2026-04-02 12:20:42,98,16.12
5743,578,2026-03-30 07:55:16,164,168.84
5744,578,2026-03-22 23:45:46,557,43.86
5745,578,2026-03-28 05:38:09,53,53.23
5746,578,2026-03-09 17:30:45,438,215.68
5747,579,2026-03-18 04:49:52,130,78.28
5748,579,2026-03-10 07:38:43,69,282.55
5749,579,2026-03-23 17:41:12,527,165.28
5750,579,2026-03-12 08:42:54,70,71.36
5751,579,2026-03-31 04:12:16,145,138.06
5752,579,2026-04-02 19:08:30,374,85.87
5753,579,2026-03-15 16:16:07,508,61.25
5754,579,2026-04-08 01:09:33,59,173.34
5755,579,2026-03-16 15:56:13,356,10.59
5756,579,2026-03-10 20:12:57,51,47.45
5757,579,2026-03-28 07:42:13,417,296.45
5758,580,2026-03-27 01:00:58,33,175.42
5759,580,2026-03-15 13:21:34,579,276.87
5760,580,2026-03-23 12:12:10,120,261.32
5761,580,2026-03-21 16:11:02,373,19.43
5762,580,2026-04-04 03:42:56,150,28.61
5763,580,2026-03-27 08:29:03,414,67.12
5764,580,2026-04-02 15:26:21,166,268.57
5765,580,2026-03-26 06:57:29,543,69.03
5766,580,2026-03-21 02:27:45,468,225.82
5767,580,2026-03-17 23:15:08,317,250.49
5768,581,2026-03-23 14:24:03,257,30.7
5769,581,2026-03-16 03:00:57,155,142.79
5770,581,2026-03-11 03:58:32,316,64.04
5771,581,2026-03-20 02:07:25,102,150.97
5772,581,2026-04-03 12:21:08,510,152.81
5773,581,2026-03-24 16:13:01,298,12.08
5774,582,2026-04-06 05:10:14,564,260.31
5775,582,2026-03-12 03:48:28,419,256.77
5776,582,2026-03-13 10:31:59,178,289.29
5777,582,2026-03-30 11:39:42,79,77.31
5778,582,2026-03-13 14:12:54,334,196.75
5779,582,2026-04-07 00:20:38,114,250.17
5780,583,2026-03-31 17:10:21,176,262.57
5781,583,2026-03-10 18:25:40,459,137.13
5782,583,2026-04-07 05:22:12,362,200.67
5783,583,2026-03-30 01:10:36,226,192.82
5784,583,2026-03-23 19:15:09,455,155.66
5785,583,2026-03-11 22:21:17,213,36.31
5786,584,2026-04-02 03:49:27,564,262.14
5787,584,2026-03-30 03:57:37,142,70.64
5788,584,2026-03-27 02:39:12,125,242.87
5789,584,2026-03-13 10:13:56,260,73.74
5790,584,2026-03-10 18:05:43,243,53.74
5791,584,2026-03-29 08:04:08,188,168.89
5792,584,2026-03-29 23:24:37,472,79.91
5793,584,2026-03-12 21:17:58,125,266.9
5794,584,2026-03-12 20:01:28,247,269.46
5795,584,2026-03-13 21:47:31,49,19.95
5796,585,2026-03-22 18:39:42,178,47.1
5797,585,2026-03-10 14:22:53,206,162.31
5798,585,2026-04-01 05:10:01,213,68.64
5799,585,2026-04-07 19:04:12,405,217.97
5800,585,2026-03-26 23:50:23,508,132.88
5801,585,2026-03-20 06:25:51,449,234.35
5802,585,2026-04-08 02:02:51,213,238.62
5803,585,2026-04-05 02:34:37,291,228.82
5804,585,2026-03-20 12:52:19,280,269.17
5805,585,2026-03-24 01:39:29,545,92.68
5806,585,2026-04-03 11:53:36,522,48.18
5807,585,2026-03-21 21:49:27,134,97.82
5808,586,2026-03-22 04:36:04,214,57.88
5809,586,2026-03-22 12:03:33,598,10.89
5810,586,2026-04-04 04:44:11,253,204.75
5811,586,2026-03-29 10:11:29,124,68.03
5812,586,2026-03-14 17:25:15,72,140.73
5813,586,2026-03-19 02:20:06,410,91.28
5814,586,2026-03-16 15:23:39,521,267.71
5815,586,2026-03-29 07:48:04,386,159.97
5816,587,2026-03-22 04:50:45,280,135.69
5817,587,2026-04-02 05:58:15,202,274.29
5818,587,2026-03-15 04:58:38,114,252.63
5819,587,2026-03-21 22:06:58,410,226.04
5820,587,2026-03-19 13:59:13,148,23.69
5821,587,2026-03-30 04:02:20,144,187.12
5822,587,2026-04-01 07:42:59,57,253.61
5823,587,2026-03-29 01:17:46,537,126.99
5824,587,2026-04-08 00:24:53,372,181.05
5825,587,2026-03-26 20:46:01,566,296.61
5826,587,2026-03-16 02:01:48,170,146.72
5827,588,2026-03-20 22:52:50,501,99.83
5828,588,2026-03-17 16:50:39,395,13.4
5829,588,2026-03-26 20:40:29,47,283.51
5830,588,2026-03-16 01:56:02,204,150.92
5831,588,2026-04-01 06:18:26,350,263.37
5832,588,2026-03-17 14:56:05,596,251.06
5833,588,2026-03-27 17:27:18,115,44.8
5834,588,2026-03-28 16:02:18,476,30.33
5835,588,2026-03-09 18:07:55,165,251.89
5836,589,2026-03-18 15:23:43,514,244.72
5837,589,2026-03-28 00:53:31,509,267.97
5838,589,2026-03-16 12:09:38,221,26.6
5839,589,2026-03-30 09:27:24,108,62.52
5840,589,2026-04-01 09:17:26,322,28.49
5841,589,2026-03-09 14:43:34,230,30.65
5842,589,2026-03-29 04:23:16,544,74.21
5843,589,2026-03-25 14:37:25,329,94.3
5844,589,2026-03-28 21:12:01,82,81.9
5845,589,2026-03-12 18:07:09,108,241.79
5846,589,2026-03-27 21:45:34,149,67.04
5847,590,2026-03-17 07:40:22,240,35.93
5848,590,2026-03-27 22:20:40,58,224.63
5849,590,2026-04-02 12:24:44,553,106.75
5850,590,2026-03-12 15:06:46,589,231.78
5851,590,2026-04-07 03:41:14,51,294.12
5852,591,2026-04-06 10:36:10,286,163.08
5853,591,2026-03-20 02:05:08,538,145.02
5854,591,2026-04-04 10:24:13,149,248.57
5855,591,2026-03-31 09:20:31,335,87.71
5856,591,2026-03-12 13:58:19,399,136.3
5857,591,2026-03-21 13:44:11,162,291.57
5858,591,2026-03-10 06:17:40,70,218.09
5859,591,2026-03-22 11:52:56,224,195.02
5860,591,2026-03-13 00:25:07,73,155.35
5861,591,2026-03-16 07:49:07,458,53.91
5862,591,2026-03-19 00:14:09,286,269.32
5863,592,2026-03-21 12:19:35,45,27.43
5864,592,2026-03-31 12:21:47,176,226.43
5865,592,2026-04-06 15:34:07,100,146.19
5866,592,2026-03-26 04:05:40,40,160.49
5867,592,2026-03-31 02:52:44,193,191.27
5868,592,2026-03-19 14:36:35,54,184.17
5869,592,2026-04-07 12:50:16,212,146.66
5870,593,2026-03-27 01:55:20,522,205.12
5871,593,2026-03-24 10:36:08,542,45.91
5872,593,2026-03-20 13:46:42,194,118.61
5873,593,2026-03-23 01:00:06,122,67.87
5874,593,2026-03-11 08:14:31,463,169.1
5875,593,2026-03-21 15:52:04,457,126.48
5876,594,2026-03-31 05:33:22,55,152.31
5877,594,2026-03-28 16:09:57,524,122.08
5878,594,2026-03-25 11:57:10,52,130.63
5879,594,2026-03-26 23:10:29,456,246.29
5880,594,2026-03-23 22:45:02,517,293.91
5881,594,2026-03-10 22:58:20,376,170.98
5882,594,2026-03-19 13:40:41,353,112.33
5883,594,2026-04-04 22:59:37,95,112.7
5884,594,2026-03-12 20:38:44,241,273.33
5885,594,2026-03-26 02:24:24,585,187.8
5886,594,2026-03-11 20:13:04,456,75.43
5887,594,2026-04-01 05:57:58,360,233.89
5888,594,2026-03-18 20:43:42,282,256.51
5889,594,2026-03-20 10:52:06,504,288.88
5890,595,2026-03-22 23:29:41,209,243.61
5891,595,2026-03-11 08:22:22,541,214.99
5892,595,2026-03-29 16:23:58,334,243.55
5893,595,2026-04-07 23:23:13,551,125.46
5894,595,2026-03-14 01:23:12,481,270.33
5895,595,2026-03-17 14:42:19,225,282.88
5896,595,2026-03-22 21:46:57,510,176.35
5897,595,2026-03-29 16:07:28,459,269.04
5898,595,2026-03-09 18:33:46,402,159.04
5899,595,2026-03-13 21:26:05,401,154.74
5900,595,2026-03-16 14:03:33,142,44.01
5901,595,2026-03-21 15:30:24,134,19.22
5902,595,2026-03-19 01:22:07,441,162.13
5903,595,2026-03-14 10:18:36,113,157.44
5904,596,2026-03-24 05:38:43,449,210.22
5905,596,2026-03-12 18:17:29,227,56.64
5906,596,2026-04-08 10:01:14,598,286.92
5907,596,2026-03-31 17:09:10,397,45.45
5908,596,2026-03-21 20:38:00,361,298.31
5909,596,2026-04-03 16:44:02,213,111.72
5910,597,2026-03-26 22:22:32,300,111.42
