activity_id,user_id,timestamp,steps,calories,distance
5662,570,2026-03-17 05:39:40,13432,307.84,10.33
5663,570,2026-04-08 01:57:45,18151,713.91,13.96
5664,570,2026-03-19 02:26:47,13677,179.63,10.52
5665,570,2026-04-03 20:10:02,9764,352.04,7.51
5666,570,2026-03-10 13:07:40,1814,134.75,1.4
5667,570,2026-03-21 15:33:14,17076,170.06,13.14
5668,570,2026-04-03 02:12:18,8935,204.55,6.87
5669,570,2026-04-02 06:05:22,13950,419.09,10.73
5670,570,2026-03-17 03:16:46,11045,404.02,8.5
5671,571,2026-04-05 03:15:36,11297,557.92,8.69
5672,571,2026-04-03 00:03:53,17263,771.63,13.28
5673,571,2026-03-28 23:42:35,2901,670.28,2.23
5674,571,2026-03-30 05:21:25,10740,544.12,8.26
5675,571,2026-03-25 19:23:33,4042,454.53,3.11
5676,572,2026-03-25 21:52:53,14847,500.68,11.42
5677,572,2026-03-11 02:56:00,12508,665.74,9.62
5678,572,2026-03-28 06:36:47,9246,314.51,7.11
5679,572,2026-03-23 15:17:29,1592,548.86,1.22
5680,572,2026-04-06 21:38:54,6273,192.69,4.83
5681,572,2026-03-29 03:03:41,17476,267.26,13.44
5682,572,2026-03-15 11:14:53,2098,584.61,1.61
5683,572,2026-03-13 12:38:58,2915,189.58,2.24
5684,572,2026-04-03 05:29:24,14929,494.48,11.48
5685,572,2026-03-31 06:29:20,3110,695.46,2.39
5686,572,2026-03-12 21:46:43,6603,441.43,5.08
5687,572,2026-04-03 18:32:42,1563,184.25,1.2
5688,572,2026-04-07 12:20:20,17163,741.97,13.2
5689,572,2026-03-23 15:03:02,5801,731.7,4.46
5690,572,2026-03-13 00:07:09,3849,440.85,2.96
5691,573,2026-04-01 01:37:30,7479,394.13,5.75
5692,573,2026-03-14 04:53:19,4646,518.73,3.57
5693,573,2026-03-24 04:27:57,9304,277.42,7.16
5694,573,2026-04-01 22:57:20,13022,217.73,10.02
5695,573,2026-03-16 08:02:21,5936,349.29,4.57
5696,574,2026-04-06 00:01:49,10891,714.31,8.38
5697,574,2026-03-11 15:14:20,5116,419.21,3.94
5698,574,2026-04-07 11:38:10,14784,184.06,11.37
5699,574,2026-03-23 05:30:55,14765,769.71,11.36
5700,574,2026-03-16 21:38:18,5622,513.55,4.32
5701,574,2026-04-03 15:04:56,15968,609.48,12.28
5702,574,2026-03-14 13:00:03,12573,369.84,9.67
5703,574,2026-03-25 16:07:24,19796,739.98,15.23
5704,574,2026-03-30 17:06:37,17886,427.29,13.76
5705,574,2026-04-04 02:57:36,2161,403.57,1.66
5706,574,2026-03-28 15:47:07,3846,714.94,2.96
5707,574,2026-03-30 17:00:33,11910,739.8,9.16
5708,574,2026-03-11 00:05:36,18165,339.76,13.97
5709,575,2026-03-31 12:04:13,8152,691.31,6.27
5710,575,2026-04-06 22:00:58,19113,744.38,14.7
5711,575,2026-04-03 22:03:21,10919,450.81,8.4
5712,575,2026-03-28 11:56:38,17880,444.82,13.75
5713,575,2026-03-25 15:38:06,4499,363.49,3.46
5714,575,2026-03-10 19:39:06,10454,233.65,8.04
5715,575,2026-03-13 18:02:01,3811,347.7,2.93
5716,575,2026-03-16 19:26:33,14814,553.12,11.4
5717,575,2026-03-22 08:35:42,17455,152.08,13.43
5718,575,2026-03-28 23:00:54,8137,378.55,6.26
5719,575,2026-03-29 15:56:42,1751,441.2,1.35
5720,575,2026-04-05 09:44:25,14498,758.19,11.15
5721,575,2026-03-19 11:24:41,13594,609.1,10.46
5722,575,2026-04-07 18:37:46,7639,348.79,5.88
5723,575,2026-04-06 23:10:49,4627,182.76,3.56
5724,576,2026-03-22 00:23:09,9056,619.44,6.97
5725,576,2026-03-25 16:45:20,5702,141.11,4.39
5726,576,2026-03-26 06:24:27,1415,709.6,1.09
5727,576,2026-03-29 12:14:55,19010,144.85,14.62
5728,576,2026-03-22 10:46:31,11125,204.02,8.56
5729,576,2026-03-14 14:54:47,2508,371.34,1.93
5730,576,2026-03-09 18:05:02,1513,370.93,1.16
5731,576,2026-03-25 12:37:28,12822,429.16,9.86
5732,576,2026-04-07 18:31:19,18063,327.81,13.89
5733,576,2026-04-06 13:45:41,18981,245.59,14.6
5734,577,2026-03-26 15:53:13,11049,629.66,8.5
5735,577,2026-03-24 12:38:36,16265,328.01,12.51
5736,577,2026-03-17 20:53:03,4024,743.42,3.1
5737,577,2026-03-30 00:22:24,19409,438.82,14.93
5738,577,2026-03-20 05:05:43,8677,344.44,6.67
5739,577,2026-04-06 19:46:17,12360,784.8,9.51
5740,577,2026-03-15 15:53:46,2509,631.51,1.93
5741,578,2026-03-13 09:30:15,14571,146.73,11.21
5742,578,2026-04-04 07:28:51,3594,654.64,2.76
5743,578,2026-03-22 09:50:22,18242,316.25,14.03
5744,578,2026-03-18 16:20:55,9977,766.72,7.67
5745,578,2026-03-12 14:46:50,15151,695.32,11.65
5746,578,2026-03-21 18:17:57,7116,357.82,5.47
5747,578,2026-04-05 11:58:39,7726,379.37,5.94
5748,578,2026-04-07 15:20:30,10721,335.82,8.25
5749,578,2026-03-14 01:34:24,3612,423.39,2.78
5750,578,2026-03-15 10:39:22,1345,419.17,1.03
5751,578,2026-03-11 05:31:45,1373,335.9,1.06
5752,578,2026-03-12 11:33:54,18869,481.86,14.51
5753,578,2026-04-02 05:19:14,1427,288.39,1.1
5754,579,2026-04-05 17:50:59,1956,336.85,1.5
5755,579,2026-03-25 06:39:29,4307,336.89,3.31
5756,579,2026-03-10 20:20:59,6569,420.41,5.05
5757,579,2026-03-19 21:36:53,8905,511.68,6.85
5758,579,2026-03-16 05:53:33,18641,338.37,14.34
5759,579,2026-04-08 06:46:37,8095,149.78,6.23
5760,579,2026-03-21 02:20:37,6686,204.57,5.14
5761,579,2026-04-01 15:15:57,11033,380.36,8.49
5762,579,2026-03-25 23:43:27,2905,688.69,2.23
5763,579,2026-03-25 18:46:00,12491,791.18,9.61
5764,579,2026-03-21 07:27:04,19150,109.17,14.73
5765,579,2026-03-27 14:06:58,5708,149.71,4.39
5766,580,2026-03-13 03:56:51,6744,482.35,5.19
5767,580,2026-04-06 08:16:48,7370,693.64,5.67
5768,580,2026-03-29 13:54:28,3708,254.31,2.85
5769,580,2026-03-10 01:17:20,1367,247.86,1.05
5770,580,2026-03-22 17:10:35,11761,719.0,9.05
5771,580,2026-03-19 01:38:37,9350,566.41,7.19
5772,580,2026-03-26 10:06:21,16296,400.82,12.54
5773,580,2026-04-06 15:27:24,3762,535.62,2.89
5774,580,2026-03-25 21:57:34,6153,257.74,4.73
5775,580,2026-03-11 20:24:17,8164,748.05,6.28
5776,580,2026-03-27 23:41:15,18938,430.89,14.57
5777,580,2026-03-15 21:28:19,10678,767.29,8.21
5778,580,2026-03-24 06:17:42,7691,212.18,5.92
5779,580,2026-03-23 06:21:02,13734,198.0,10.56
5780,581,2026-03-23 01:23:15,15668,417.91,12.05
5781,581,2026-03-16 02:12:07,16697,533.46,12.84
5782,581,2026-03-31 14:51:39,8064,766.51,6.2
5783,581,2026-03-11 12:10:40,7195,366.29,5.53
5784,581,2026-04-06 14:09:19,4811,428.18,3.7
5785,581,2026-03-31 08:43:51,9253,698.32,7.12
5786,581,2026-04-06 14:33:28,12773,244.38,9.83
5787,581,2026-03-15 17:25:02,10134,623.65,7.8
5788,581,2026-03-23 11:08:07,18405,783.94,14.16
5789,581,2026-03-13 02:50:47,15350,174.85,11.81
5790,581,2026-03-16 02:22:51,15319,118.46,11.78
5791,581,2026-03-11 05:49:59,13279,739.67,10.21
5792,581,2026-03-28 08:19:42,5959,341.99,4.58
5793,582,2026-03-18 13:26:41,1869,252.04,1.44
5794,582,2026-03-14 14:39:06,14236,169.16,10.95
5795,582,2026-03-20 15:40:03,6436,511.24,4.95
5796,582,2026-03-22 08:03:00,10871,314.89,8.36
5797,582,2026-03-25 19:11:30,10128,591.65,7.79
5798,582,2026-03-17 21:56:50,17619,313.62,13.55
5799,582,2026-03-21 20:27:36,10218,724.23,7.86
5800,582,2026-03-13 23:31:34,16192,349.82,12.46
5801,582,2026-03-12 17:49:45,5319,331.45,4.09
5802,582,2026-03-13 07:08:51,3069,525.98,2.36
5803,582,2026-04-05 07:53:37,2250,113.96,1.73
5804,583,2026-03-12 19:38:11,13696,267.87,10.54
5805,583,2026-03-24 15:34:13,18429,245.75,14.18
5806,583,2026-03-14 10:04:54,8200,689.74,6.31
5807,583,2026-03-19 23:53:16,17544,496.16,13.5
5808,583,2026-03-31 14:33:05,19762,613.3,15.2
5809,583,2026-03-14 04:42:49,12069,359.1,9.28
5810,583,2026-03-10 16:50:22,9854,282.26,7.58
5811,583,2026-03-14 14:31:21,16885,639.57,12.99
5812,583,2026-03-20 18:30:03,15486,350.43,11.91
5813,584,2026-03-22 01:29:27,4246,162.69,3.27
5814,584,2026-03-12 21:25:42,7593,610.11,5.84
5815,584,2026-03-10 22:24:08,14246,585.15,10.96
5816,584,2026-04-04 18:46:01,14885,591.16,11.45
5817,584,2026-03-23 15:25:36,11026,681.05,8.48
5818,585,2026-03-23 14:32:06,7806,241.67,6.0
5819,585,2026-03-21 02:12:23,12723,133.64,9.79
5820,585,2026-04-08 09:49:59,19684,724.28,15.14
5821,585,2026-03-23 05:06:57,5536,409.14,4.26
5822,585,2026-04-07 12:44:39,15246,788.89,11.73
5823,585,2026-03-23 09:45:30,4831,681.35,3.72
5824,585,2026-04-01 01:32:35,16087,390.36,12.37
5825,585,2026-03-25 21:47:27,6931,619.53,5.33
5826,586,2026-04-06 07:51:32,5545,652.7,4.27
5827,586,2026-03-12 20:14:56,12843,247.54,9.88
5828,586,2026-03-24 23:56:58,15145,114.58,11.65
5829,586,2026-03-12 11:01:38,18451,127.65,14.19
5830,586,2026-03-25 06:24:48,8387,406.94,6.45
5831,586,2026-03-18 09:17:26,5430,501.6,4.18
5832,586,2026-03-12 06:18:55,3208,266.64,2.47
5833,586,2026-03-30 21:34:29,6241,428.93,4.8
5834,586,2026-03-12 04:55:43,15395,505.2,11.84
5835,586,2026-03-12 11:33:12,10349,539.39,7.96
5836,586,2026-03-20 04:37:58,9450,128.79,7.27
5837,586,2026-03-15 21:10:14,18488,265.9,14.22
5838,586,2026-03-24 00:59:02,4214,541.82,3.24
5839,587,2026-04-07 06:36:45,11637,445.73,8.95
5840,587,2026-04-07 06:55:59,6924,538.47,5.33
5841,587,2026-03-15 02:20:46,7772,184.66,5.98
5842,587,2026-04-07 17:26:35,13310,481.5,10.24
5843,587,2026-03-13 18:24:35,16175,735.06,12.44
5844,587,2026-03-30 22:57:41,3639,539.06,2.8
5845,587,2026-03-22 02:39:44,9876,268.91,7.6
5846,587,2026-03-23 13:55:08,19514,579.75,15.01
5847,587,2026-03-15 13:06:12,15021,202.89,11.55
5848,587,2026-04-05 18:46:51,5719,578.23,4.4
5849,588,2026-03-11 13:12:59,11750,469.86,9.04
5850,588,2026-03-11 00:34:16,10835,211.78,8.33
5851,588,2026-03-13 00:05:23,18146,112.73,13.96
5852,588,2026-03-30 03:21:00,3729,356.2,2.87
5853,588,2026-04-04 17:47:25,6595,245.75,5.07
5854,588,2026-04-03 05:09:56,18131,651.49,13.95
5855,588,2026-03-31 18:05:36,17606,123.28,13.54
5856,588,2026-03-16 20:25:01,8943,474.45,6.88
5857,588,2026-04-01 06:14:06,4938,175.12,3.8
5858,588,2026-03-12 08:16:25,2272,778.65,1.75
5859,588,2026-03-24 07:39:52,6976,125.71,5.37
5860,588,2026-03-20 17:14:10,16400,311.3,12.62
5861,588,2026-03-14 03:07:11,12003,489.8,9.23
5862,589,2026-03-20 08:30:47,19802,717.2,15.23
5863,589,2026-03-17 11:59:22,10099,214.68,7.77
5864,589,2026-03-28 23:35:09,16983,793.62,13.06
5865,589,2026-03-15 06:15:43,12094,517.9,9.3
5866,589,2026-03-10 08:53:54,4563,475.09,3.51
5867,589,2026-03-27 17:21:38,16888,489.77,12.99
5868,589,2026-03-12 16:29:04,5559,173.65,4.28
5869,589,2026-04-07 19:51:36,13270,538.05,10.21
5870,590,2026-03-21 00:46:06,13200,794.59,10.15
5871,590,2026-03-10 20:52:29,14246,654.67,10.96
5872,590,2026-03-12 15:49:23,6791,300.55,5.22
5873,590,2026-04-05 01:16:18,5087,405.2,3.91
5874,590,2026-03-16 09:26:24,19812,415.72,15.24
5875,590,2026-03-21 07:42:14,8775,260.05,6.75
5876,590,2026-03-28 03:52:01,8880,754.73,6.83
5877,590,2026-03-22 22:13:16,6590,158.5,5.07
5878,591,2026-03-27 07:41:23,2794,677.0,2.15
5879,591,2026-03-22 12:14:00,16212,734.74,12.47
5880,591,2026-03-19 11:06:01,1304,416.61,1.0
5881,591,2026-03-25 18:06:59,11941,186.74,9.19
5882,591,2026-03-27 16:55:40,14402,445.84,11.08
5883,591,2026-03-30 12:14:56,13357,688.48,10.27
5884,591,2026-03-23 02:46:59,13475,469.98,10.37
5885,591,2026-03-10 18:52:44,17357,501.15,13.35
5886,591,2026-03-15 06:14:15,6581,582.52,5.06
5887,591,2026-03-22 17:39:39,16728,293.34,12.87
5888,591,2026-04-06 04:00:17,13554,426.75,10.43
5889,591,2026-03-19 09:18:50,17320,578.01,13.32
5890,591,2026-03-23 22:56:13,2332,261.11,1.79
5891,591,2026-03-31 01:30:57,14212,714.04,10.93
5892,592,2026-03-16 15:37:41,2385,771.42,1.83
5893,592,2026-03-13 13:34:27,4094,621.43,3.15
5894,592,2026-03-26 13:16:09,14064,488.95,10.82
5895,592,2026-04-06 06:34:17,4799,346.88,3.69
5896,592,2026-03-21 18:41:06,14696,482.37,11.3
5897,592,2026-03-31 14:27:59,11407,519.45,8.77
5898,592,2026-03-26 06:58:33,12299,201.79,9.46
5899,592,2026-03-12 19:10:07,10204,656.43,7.85
5900,592,2026-03-13 19:08:08,1094,105.95,0.84
5901,592,2026-03-30 23:13:54,17646,136.45,13.57
5902,592,2026-03-11 01:19:15,9724,613.65,7.48
5903,592,2026-03-20 11:34:17,12264,634.71,9.43
5904,592,2026-03-14 21:43:01,12467,754.51,9.59
5905,592,2026-03-11 08:15:07,8701,591.4,6.69
5906,593,2026-03-14 22:27:27,6189,778.64,4.76
5907,593,2026-03-09 13:49:07,18511,372.71,14.24
5908,593,2026-04-02 03:50:25,2417,213.15,1.86
5909,593,2026-03-24 12:18:15,8510,267.37,6.55
5910,593,2026-03-15 02:52:11,13199,322.48,10.15
5911,593,2026-03-16 21:06:10,13627,620.07,10.48
5912,593,2026-03-18 16:44:30,18114,382.59,13.93
5913,593,2026-04-07 23:33:56,9679,295.64,7.45
5914,593,2026-03-25 07:43:52,19479,340.87,14.98
5915,594,2026-03-18 22:03:16,17072,279.72,13.13
5916,594,2026-03-30 07:30:07,2552,144.33,1.96
5917,594,2026-03-18 13:43:33,10118,595.48,7.78
5918,594,2026-03-31 14:06:18,7003,459.09,5.39
5919,594,2026-03-16 09:46:18,11877,429.61,9.14
5920,594,2026-03-25 22:49:21,3298,569.78,2.54
5921,594,2026-03-23 00:59:28,12215,267.41,9.4
5922,594,2026-03-16 16:20:49,8773,183.17,6.75
5923,594,2026-04-02 22:59:12,8766,770.09,6.74
5924,594,2026-03-25 02:54:03,6622,792.87,5.09
5925,594,2026-03-29 23:16:41,13380,439.62,10.29
5926,594,2026-03-26 19:29:06,7697,564.61,5.92
5927,594,2026-03-14 19:32:22,17266,744.98,13.28
5928,594,2026-03-14 00:36:10,3754,708.16,2.89
5929,595,2026-03-12 07:48:08,7119,415.09,5.48
5930,595,2026-04-03 19:51:52,2962,788.11,2.28
5931,595,2026-03-20 12:13:27,6638,571.56,5.11
5932,595,2026-03-16 14:45:15,11808,373.22,9.08
5933,595,2026-03-27 07:11:51,6472,636.43,4.98
5934,595,2026-04-06 07:11:36,2033,478.65,1.56
5935,595,2026-04-02 18:03:20,8539,427.92,6.57
5936,596,2026-03-21 15:37:07,16695,394.32,12.84
5937,596,2026-03-16 11:42:54,2816,593.2,2.17
5938,596,2026-03-19 17:57:51,1526,148.93,1.17
5939,596,2026-03-15 15:35:39,6032,263.36,4.64
5940,596,2026-03-26 02:06:22,17922,603.18,13.79
5941,596,2026-03-13 11:31:35,2591,234.2,1.99
5942,596,2026-04-06 03:05:55,12513,551.32,9.63
5943,596,2026-03-12 18:02:40,2712,100.76,2.09
5944,596,2026-04-03 03:45:57,4766,575.07,3.67
5945,596,2026-04-06 05:09:39,3267,718.77,2.51
5946,596,2026-03-10 23:40:59,12404,370.0,9.54
5947,596,2026-03-30 21:09:05,18940,474.73,14.57
5948,596,2026-03-12 02:49:04,15664,381.9,12.05
5949,596,2026-04-07 14:21:02,9023,794.24,6.94
5950,596,2026-03-26 00:28:47,4119,419.84,3.17
5951,597,2026-03-11 04:17:49,5608,477.89,4.31
5952,597,2026-03-11 05:32:22,11507,289.42,8.85
5953,597,2026-03-09 13:21:43,5036,277.58,3.87
5954,597,2026-04-02 08:39:54,13746,149.47,10.57
5955,597,2026-03-16 11:44:01,8467,468.01,6.51
5956,597,2026-03-27 03:40:28,6133,151.03,4.72
5957,597,2026-03-29 07:47:35,6451,732.16,4.96
5958,597,2026-03-29 12:02:24,5943,332.04,4.57
5959,597,2026-03-20 08:19:01,2938,363.16,2.26
5960,597,2026-04-01 04:21:35,1869,604.15,1.44
5961,598,2026-03-20 04:39:54,7189,205.96,5.53
5962,598,2026-03-24 11:16:49,9990,110.04,7.68
5963,598,2026-03-28 20:23:11,16087,360.2,12.37
5964,598,2026-03-09 17:31:56,18613,371.26,14.32
5965,598,2026-03-18 15:51:47,14421,333.18,11.09
5966,598,2026-03-17 22:59:50,8030,350.63,6.18
5967,598,2026-03-10 12:30:28,13077,393.95,10.06
5968,598,2026-04-07 13:06:38,9988,224.68,7.68
5969,598,2026-03-24 14:04:00,2129,525.66,1.64
5970,599,2026-03-11 10:24:04,9464,146.37,7.28
5971,599,2026-03-25 16:26:17,6046,776.32,4.65
5972,599,2026-03-26 21:00:10,18859,481.31,14.51
5973,599,2026-03-22 00:22:11,4543,483.84,3.49
5974,599,2026-03-19 18:38:21,8377,138.43,6.44
5975,599,2026-04-01 16:16:45,4187,339.35,3.22
5976,599,2026-03-26 05:06:20,15665,649.82,12.05
5977,599,2026-03-11 23:57:15,5577,213.75,4.29
5978,599,2026-03-14 16:54:48,8471,795.48,6.52
5979,600,2026-03-25 23:41:39,3197,356.43,2.46
5980,600,2026-03-30 10:49:17,11356,101.4,8.74
5981,600,2026-03-20 03:02:35,7660,131.61,5.89
5982,600,2026-04-07 05:23:21,18011,480.14,13.85
5983,600,2026-03-31 04:26:08,11957,389.9,9.2
5984,600,2026-03-16 20:06:51,13937,324.58,10.72
5985,600,2026-03-25 00:05:43,16608,694.86,12.78
5986,600,2026-03-31 22:49:09,17469,117.18,13.44
5987,600,2026-03-19 01:45:57,9741,564.3,7.49
5988,600,2026-03-27 22:05:50,17796,512.39,13.69
5989,601,2026-03-31 11:39:43,11946,602.06,9.19
5990,601,2026-04-01 09:31:42,14913,392.22,11.47
5991,601,2026-03-10 20:52:04,2607,736.13,2.01
5992,601,2026-04-03 08:03:24,16003,157.16,12.31
5993,601,2026-03-17 08:39:26,4128,733.77,3.18
5994,601,2026-04-04 16:35:27,18713,176.42,14.39
5995,601,2026-03-30 17:00:23,15036,727.04,11.57
5996,601,2026-03-13 20:50:35,8047,534.07,6.19
5997,601,2026-04-05 00:00:35,19491,228.05,14.99
5998,601,2026-03-29 03:57:14,9324,755.01,7.17
5999,601,2026-03-10 04:20:56,17354,724.4,13.35
6000,601,2026-03-22 13:17:19,10391,525.8,7.99
6001,601,2026-03-30 12:34:07,3846,526.45,2.96
6002,601,2026-03-18 04:06:50,6102,735.1,4.69
6003,602,2026-03-26 22:58:25,11751,749.1,9.04
6004,602,2026-03-20 16:15:11,15083,224.1,11.6
6005,602,2026-03-22 15:12:12,14716,670.44,11.32
6006,602,2026-03-12 13:41:15,18417,377.7,14.17
6007,602,2026-03-24 12:29:45,10402,109.08,8.0
6008,602,2026-03-15 04:14:59,12579,445.73,9.68
6009,602,2026-04-04 04:27:25,5751,616.34,4.42
6010,602,2026-03-23 07:58:01,17190,432.66,13.22
6011,602,2026-03-24 23:41:10,14715,137.89,11.32
6012,602,2026-04-06 03:58:37,3820,738.11,2.94
6013,602,2026-03-26 02:22:18,2450,699.16,1.88
6014,602,2026-04-05 01:21:37,10471,466.97,8.05
6015,603,2026-04-06 05:46:37,4467,727.1,3.44
6016,603,2026-04-02 04:57:23,1521,333.77,1.17
6017,603,2026-03-24 16:15:54,3978,309.81,3.06
6018,603,2026-03-22 05:32:10,11639,547.53,8.95
6019,603,2026-04-03 18:51:23,14672,277.49,11.29
6020,603,2026-03-13 04:33:12,14033,247.32,10.79
6021,603,2026-04-01 08:57:02,4979,703.13,3.83
6022,603,2026-04-03 00:22:35,14103,340.08,10.85
6023,604,2026-03-13 18:20:21,19142,209.34,14.72
6024,604,2026-03-23 12:35:45,8428,308.63,6.48
6025,604,2026-03-20 15:46:39,3069,152.57,2.36
6026,604,2026-03-12 10:14:56,13505,152.53,10.39
6027,604,2026-03-29 17:28:13,1965,379.8,1.51
6028,605,2026-03-23 11:11:19,2167,460.88,1.67
6029,605,2026-03-18 19:28:15,4023,414.34,3.09
6030,605,2026-03-14 09:29:23,17133,438.34,13.18
6031,605,2026-04-06 10:45:11,1601,192.18,1.23
6032,605,2026-03-22 12:16:41,9979,615.63,7.68
6033,605,2026-04-03 22:24:20,10650,676.37,8.19
6034,605,2026-04-07 12:48:10,10219,294.42,7.86
6035,605,2026-03-11 18:53:31,12172,266.79,9.36
6036,605,2026-03-11 11:59:27,13041,368.33,10.03
6037,605,2026-04-02 15:24:48,10215,724.06,7.86
6038,606,2026-03-31 19:24:33,10587,439.06,8.14
6039,606,2026-03-17 08:21:01,14677,511.3,11.29
6040,606,2026-03-23 06:03:37,17372,655.82,13.36
6041,606,2026-04-08 03:50:29,10455,627.8,8.04
6042,606,2026-04-06 13:11:38,3054,234.47,2.35
6043,606,2026-04-02 05:59:08,7698,273.75,5.92
6044,606,2026-03-31 18:26:28,8997,596.51,6.92
6045,606,2026-03-12 07:01:27,17427,509.0,13.41
6046,606,2026-03-14 09:46:57,8525,512.95,6.56
6047,606,2026-04-01 02:17:53,11113,751.3,8.55
6048,606,2026-03-19 11:09:01,6206,372.91,4.77
6049,607,2026-03-29 17:48:33,12852,639.67,9.89
6050,607,2026-04-07 15:20:44,17887,288.84,13.76
6051,607,2026-04-02 16:15:04,4722,639.32,3.63
6052,607,2026-03-30 09:50:41,5590,587.02,4.3
6053,607,2026-03-13 20:49:04,17866,328.91,13.74
6054,607,2026-03-15 00:23:02,8243,509.77,6.34
6055,607,2026-03-11 12:44:16,10737,583.54,8.26
6056,607,2026-03-13 23:20:17,16213,289.92,12.47
6057,607,2026-04-04 06:48:59,19723,581.14,15.17
6058,607,2026-04-02 20:32:58,3990,724.9,3.07
6059,607,2026-03-12 23:09:57,10278,679.82,7.91
6060,607,2026-03-27 22:21:03,2923,733.14,2.25
6061,607,2026-03-29 20:10:15,2656,607.05,2.04
6062,607,2026-03-13 03:39:13,3780,650.35,2.91
6063,607,2026-03-23 21:31:44,2075,347.26,1.6
6064,608,2026-04-04 09:37:25,14364,674.96,11.05
6065,608,2026-04-01 01:26:05,14979,403.19,11.52
6066,608,2026-03-19 18:16:44,3655,263.62,2.81
6067,608,2026-04-02 02:41:28,5475,174.45,4.21
6068,608,2026-03-21 08:56:42,2299,361.81,1.77
6069,608,2026-03-15 01:01:38,7238,786.34,5.57
6070,608,2026-04-05 01:46:08,16129,404.36,12.41
6071,609,2026-03-09 20:21:57,1875,586.77,1.44
6072,609,2026-03-23 10:32:32,10800,657.2,8.31
6073,609,2026-03-17 23:32:23,1310,472.35,1.01
6074,609,2026-04-04 18:27:28,6925,439.65,5.33
6075,609,2026-03-15 07:06:02,8972,616.71,6.9
6076,609,2026-04-05 06:19:21,19600,119.08,15.08
6077,609,2026-03-14 19:00:37,5232,185.81,4.02
6078,609,2026-03-13 22:22:47,5531,497.41,4.25
6079,609,2026-03-29 18:00:03,5510,261.08,4.24
6080,609,2026-03-09 13:38:04,19916,745.8,15.32
6081,609,2026-03-22 09:29:40,5183,769.85,3.99
6082,610,2026-03-25 23:42:54,3454,292.01,2.66
6083,610,2026-03-20 22:51:59,5942,335.94,4.57
6084,610,2026-03-28 14:31:31,15200,357.1,11.69
6085,610,2026-03-23 21:50:05,4292,753.65,3.3
6086,610,2026-03-28 11:30:38,8051,478.31,6.19
6087,610,2026-03-30 05:54:25,6911,287.2,5.32
6088,610,2026-04-08 06:37:06,19232,752.96,14.79
6089,610,2026-03-13 22:08:34,14508,501.21,11.16
6090,610,2026-03-11 13:27:27,2508,498.41,1.93
6091,610,2026-03-28 18:53:33,18528,156.31,14.25
6092,610,2026-03-11 17:20:35,6634,684.57,5.1
6093,611,2026-03-24 03:58:05,11010,699.06,8.47
6094,611,2026-03-26 15:24:21,14098,709.09,10.84
6095,611,2026-04-04 06:19:19,10277,595.4,7.91
6096,611,2026-04-06 04:06:07,3953,127.3,3.04
6097,611,2026-03-14 21:17:21,14859,577.96,11.43
6098,611,2026-03-14 15:56:25,10285,525.12,7.91
6099,611,2026-03-17 18:29:11,17045,345.06,13.11
6100,611,2026-03-30 00:35:27,11047,477.13,8.5
6101,611,2026-04-06 22:17:54,7952,692.74,6.12
6102,612,2026-03-21 18:53:08,18914,272.44,14.55
6103,612,2026-03-16 02:45:14,8388,567.18,6.45
6104,612,2026-03-15 23:48:42,17080,462.41,13.14
6105,612,2026-03-19 23:24:22,5743,645.88,4.42
6106,612,2026-04-05 22:08:41,9576,382.46,7.37
6107,612,2026-04-01 10:20:34,11724,683.92,9.02
6108,612,2026-03-30 15:40:57,19087,761.31,14.68
6109,612,2026-03-15 15:33:34,18194,596.57,14.0
6110,612,2026-04-05 19:58:58,6639,602.41,5.11
6111,612,2026-03-30 14:28:37,12746,373.99,9.8
6112,612,2026-03-15 06:58:05,19650,658.29,15.12
6113,612,2026-03-13 00:53:15,16941,678.5,13.03
6114,613,2026-03-09 23:05:13,16267,443.24,12.51
6115,613,2026-03-30 19:31:52,5565,298.07,4.28
6116,613,2026-03-20 20:32:20,10869,780.92,8.36
6117,613,2026-03-20 11:44:21,13306,603.61,10.24
6118,613,2026-03-22 20:02:09,18641,768.4,14.34
6119,613,2026-03-31 18:45:46,14326,664.24,11.02
6120,613,2026-03-15 09:18:20,18970,247.93,14.59
6121,613,2026-04-06 21:16:19,5038,578.05,3.88
6122,613,2026-04-02 08:23:35,6880,335.83,5.29
6123,613,2026-03-10 00:01:11,13168,636.77,10.13
6124,613,2026-03-11 17:28:16,11335,123.97,8.72
6125,613,2026-04-01 08:55:58,4699,694.13,3.61
